Country Name,Year,Value
Uzbekistan,2000,100.7963867
St. Vincent and the Grenadines,2000,110.8075333
"Venezuela, RB",2000,100.5510406
British Virgin Islands,2000,112.0370407
Virgin Islands (U.S.),2000,
Viet Nam,2000,112.7373276
Vanuatu,2000,108.8684082
World,2000,98.77242279
Samoa,2000,92.33049774
Kosovo,2000,
"Yemen, Rep.",2000,
South Africa,2000,89.82797241
Zambia,2000,80.66932678
Zimbabwe,2000,111.3614426
Aruba,2001,112.1997604
Africa Eastern and Southern,2001,81.73696899
Afghanistan,2001,22.90859032
Africa Western and Central,2001,83.16815948
Angola,2001,
Albania,2001,108.7552872
Andorra,2001,
Arab World,2001,87.21636963
United Arab Emirates,2001,
Argentina,2001,117.3070374
Armenia,2001,93.44167328
American Samoa,2001,
Antigua and Barbuda,2001,
Australia,2001,101.4394073
Austria,2001,102.4710236
Azerbaijan,2001,98.86100006
Burundi,2001,63.52111816
Belgium,2001,103.4266968
Benin,2001,87.40750122
Burkina Faso,2001,44.6176796
Bangladesh,2001,
Bulgaria,2001,105.3392563
Bahrain,2001,94.26170349
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,
Belarus,2001,116.3045425
Belize,2001,117.5251312
Bermuda,2001,106.4163132
Bolivia,2001,118.0607834
Brazil,2001,
Barbados,2001,102.6352615
Brunei Darussalam,2001,100.767868
Bhutan,2001,82.15339661
Botswana,2001,104.5444717
Central African Republic,2001,69.91114807
Canada,2001,
Central Europe and the Baltics,2001,102.4234924
Switzerland,2001,103.6061707
Channel Islands,2001,
Chile,2001,
China,2001,115.9098587
Cote d'Ivoire,2001,71.67494965
Cameroon,2001,102.0598679
"Congo, Dem. Rep.",2001,
"Congo, Rep.",2001,97.02355957
Colombia,2001,121.0887909
Comoros,2001,
Cabo Verde,2001,115.6579819
Costa Rica,2001,110.1201324
Caribbean small states,2001,97.53064728
Cuba,2001,103.6028366
Curacao,2001,
Cayman Islands,2001,108.3333282
Cyprus,2001,96.64961243
Czechia,2001,104.4696274
Germany,2001,106.6506729
Djibouti,2001,37.01065063
Dominica,2001,115.1753311
Denmark,2001,99.72064209
Dominican Republic,2001,
Algeria,2001,108.8155594
East Asia & Pacific (excluding high income),2001,113.0345306
Early-demographic dividend,2001,94.67102814
East Asia & Pacific,2001,112.1956329
Europe & Central Asia (excluding high income),2001,107.6179581
Europe & Central Asia,2001,104.9544525
Ecuador,2001,109.865509
"Egypt, Arab Rep.",2001,89.99484253
Euro area,2001,103.9049988
Eritrea,2001,89.47692871
Spain,2001,104.5630875
Estonia,2001,105.54216
Ethiopia,2001,57.13103867
European Union,2001,103.5211716
Fragile and conflict affected situations,2001,78.17939758
Finland,2001,99.688591
Fiji,2001,100.6239319
France,2001,100.3822098
Faroe Islands,2001,
"Micronesia, Fed. Sts.",2001,
Gabon,2001,129.4322205
United Kingdom,2001,100.9248123
Georgia,2001,102.6952362
Ghana,2001,75.61785889
Gibraltar,2001,107.7027588
Guinea,2001,61.3271904
"Gambia, The",2001,75.39514923
Guinea-Bissau,2001,90.83113098
Equatorial Guinea,2001,84.34941101
Greece,2001,100.9393616
Grenada,2001,94.98722076
Greenland,2001,
Guatemala,2001,100.0706482
Guam,2001,
Guyana,2001,96.80854034
High income,2001,101.4554672
"Hong Kong SAR, China",2001,100.9064178
Honduras,2001,
Heavily indebted poor countries (HIPC),2001,74.83630371
Croatia,2001,101.513588
Haiti,2001,
Hungary,2001,100.8570709
IBRD only,2001,106.0228729
IDA & IBRD total,2001,98.85690308
IDA total,2001,81.87241364
IDA blend,2001,83.95194244
Indonesia,2001,111.3649216
IDA only,2001,80.85700989
Isle of Man,2001,
India,2001,98.99546814
Ireland,2001,102.0224304
"Iran, Islamic Rep.",2001,103.0521011
Iraq,2001,
Iceland,2001,99.32504272
Israel,2001,97.64060974
Italy,2001,101.9977188
Jamaica,2001,92.0556488
Jordan,2001,
Japan,2001,
Kazakhstan,2001,99.93139648
Kenya,2001,95.1353302
Kyrgyz Republic,2001,92.38385773
Cambodia,2001,119.9769974
Kiribati,2001,110.4829636
St. Kitts and Nevis,2001,108.2339706
"Korea, Rep.",2001,98.7921524
Kuwait,2001,99.10648346
Latin America & Caribbean (excluding high income),2001,119.7954712
Lao PDR,2001,105.0382309
Lebanon,2001,
Liberia,2001,
Libya,2001,108.6250687
St. Lucia,2001,106.9058075
Latin America & Caribbean,2001,117.8997803
Least developed countries: UN classification,2001,79.66744232
Low income,2001,73.16941833
Liechtenstein,2001,
Sri Lanka,2001,104.3644638
Lower middle income,2001,92.65696716
Low & middle income,2001,98.80963898
Lesotho,2001,115.3967209
Late-demographic dividend,2001,115.2027893
Lithuania,2001,103.1488037
Luxembourg,2001,99.37861633
Latvia,2001,103.4118271
"Macao SAR, China",2001,103.4738312
St. Martin (French part),2001,
Morocco,2001,97.70172119
Monaco,2001,
Moldova,2001,99.36110687
Madagascar,2001,97.15450287
Maldives,2001,124.8510818
Middle East & North Africa,2001,95.46697235
Mexico,2001,109.0280075
Marshall Islands,2001,
Middle income,2001,102.0553589
North Macedonia,2001,99.15725708
Mali,2001,59.2086792
Malta,2001,105.5032883
Myanmar,2001,99.21906281
Middle East & North Africa (excluding high income),2001,96.13185883
Montenegro,2001,
Mongolia,2001,99.83853912
Northern Mariana Islands,2001,
Mozambique,2001,82.98661041
Mauritania,2001,78.20368958
Mauritius,2001,104.0103912
Malawi,2001,150.4101868
Malaysia,2001,98.29489899
North America,2001,101.3605576
Namibia,2001,112.2889175
New Caledonia,2001,
Niger,2001,34.75146866
Nigeria,2001,95.93708801
Nicaragua,2001,104.1499405
Netherlands,2001,106.7406769
Norway,2001,99.32575989
Nepal,2001,107.468277
Nauru,2001,99.44683075
New Zealand,2001,99.1831665
OECD members,2001,104.2517319
Oman,2001,93.13005829
Other small states,2001,101.7386093
Pakistan,2001,63.47180939
Panama,2001,106.493721
Peru,2001,116.4778824
Philippines,2001,109.19384
Palau,2001,
Papua New Guinea,2001,61.60155106
Poland,2001,100.5302277
Pre-demographic dividend,2001,81.6244812
Puerto Rico,2001,
"Korea, Dem. People's Rep.",2001,
Portugal,2001,119.4823608
Paraguay,2001,120.5668182
West Bank and Gaza,2001,97.6386795
Pacific island small states,2001,99.53478241
Post-demographic dividend,2001,102.7859116
French Polynesia,2001,
Qatar,2001,94.38366699
Romania,2001,105.7902832
Russian Federation,2001,115.1990891
Rwanda,2001,104.603241
South Asia,2001,88.05941772
Saudi Arabia,2001,
Sudan,2001,58.69791031
Senegal,2001,71.98397827
Singapore,2001,
Solomon Islands,2001,
Sierra Leone,2001,73.11872864
El Salvador,2001,109.0733719
San Marino,2001,
Somalia,2001,
Serbia,2001,103.153511
Sub-Saharan Africa (excluding high income),2001,82.28839111
South Sudan,2001,
Sub-Saharan Africa,2001,82.29016113
Small states,2001,100.7481308
Sao Tome and Principe,2001,
Suriname,2001,105.8704529
Slovak Republic,2001,104.6096878
Slovenia,2001,102.6461182
Sweden,2001,106.8267593
Eswatini,2001,97.11401367
Sint Maarten (Dutch part),2001,
Seychelles,2001,104.041687
Syrian Arab Republic,2001,108.6972809
Turks and Caicos Islands,2001,107.0866089
Chad,2001,65.87773895
East Asia & Pacific (IDA & IBRD countries),2001,113.127243
Europe & Central Asia (IDA & IBRD countries),2001,106.622551
Togo,2001,114.7200775
Thailand,2001,106.0883789
Tajikistan,2001,95.73911285
Turkmenistan,2001,
Latin America & the Caribbean (IDA & IBRD countries),2001,118.3038406
Timor-Leste,2001,125.8375397
Middle East & North Africa (IDA & IBRD countries),2001,96.11592102
Tonga,2001,107.4908524
South Asia (IDA & IBRD),2001,88.05941772
Sub-Saharan Africa (IDA & IBRD countries),2001,82.29016113
Trinidad and Tobago,2001,99.07408905
Tunisia,2001,111.3587418
Turkiye,2001,107.1752167
Tuvalu,2001,101.0623169
Tanzania,2001,75.08187103
Uganda,2001,130.8521576
Ukraine,2001,119.8777924
Upper middle income,2001,113.947258
Uruguay,2001,109.6922684
United States,2001,
Uzbekistan,2001,100.0163574
St. Vincent and the Grenadines,2001,110.6516418
"Venezuela, RB",2001,103.1105881
British Virgin Islands,2001,108.8235321
Virgin Islands (U.S.),2001,
Viet Nam,2001,111.0351486
Vanuatu,2001,109.7236023
World,2001,99.15161133
Samoa,2001,93.8460083
Kosovo,2001,
"Yemen, Rep.",2001,71.95066833
South Africa,2001,90.868927
Zambia,2001,80.44133759
Zimbabwe,2001,116.3595428
Aruba,2002,115.83284
Africa Eastern and Southern,2002,84.56513214
Afghanistan,2002,75.95974731
Africa Western and Central,2002,84.88159943
Angola,2002,
Albania,2002,107.7091217
Andorra,2002,98.2305069
Arab World,2002,88.33278656
United Arab Emirates,2002,102.3497009
Argentina,2002,117.2992401
Armenia,2002,90.67430115
American Samoa,2002,
Antigua and Barbuda,2002,
Australia,2002,102.5345078
Austria,2002,102.8107224
Azerbaijan,2002,98.34942627
Burundi,2002,70.45056915
Belgium,2002,103.6053314
Benin,2002,92.61058044
Burkina Faso,2002,45.40055847
Bangladesh,2002,
Bulgaria,2002,109.6469879
Bahrain,2002,94.67285156
"Bahamas, The",2002,82.86746979
Bosnia and Herzegovina,2002,
Belarus,2002,114.076889
Belize,2002,113.3591919
Bermuda,2002,106.8320313
Bolivia,2002,118.5434723
Brazil,2002,
Barbados,2002,101.8858109
Brunei Darussalam,2002,102.5897675
Bhutan,2002,83.75219727
Botswana,2002,104.7629166
Central African Republic,2002,61.58094025
Canada,2002,
Central Europe and the Baltics,2002,102.6222
Switzerland,2002,104.0014801
Channel Islands,2002,
Chile,2002,101.286972
China,2002,
Cote d'Ivoire,2002,71.68865204
Cameroon,2002,102.1468735
"Congo, Dem. Rep.",2002,62.78517914
"Congo, Rep.",2002,99.68258667
Colombia,2002,121.778862
Comoros,2002,104.0928802
Cabo Verde,2002,114.8482132
Costa Rica,2002,109.5648193
Caribbean small states,2002,96.51612091
Cuba,2002,104.0734177
Curacao,2002,
Cayman Islands,2002,107.2198868
Cyprus,2002,97.77345276
Czechia,2002,106.0050583
Germany,2002,104.9211502
Djibouti,2002,38.09838867
Dominica,2002,111.580658
Denmark,2002,101.6881714
Dominican Republic,2002,117.9683304
Algeria,2002,110.4312668
East Asia & Pacific (excluding high income),2002,111.806778
Early-demographic dividend,2002,95.37036133
East Asia & Pacific,2002,111.0499496
Europe & Central Asia (excluding high income),2002,109.4510422
Europe & Central Asia,2002,105.6450272
Ecuador,2002,110.6309509
"Egypt, Arab Rep.",2002,89.93057251
Euro area,2002,103.7522812
Eritrea,2002,95.84499359
Spain,2002,105.4508591
Estonia,2002,105.4728165
Ethiopia,2002,60.1207695
European Union,2002,103.5086517
Fragile and conflict affected situations,2002,81.63143158
Finland,2002,99.64476776
Fiji,2002,100.1955414
France,2002,100.2492981
Faroe Islands,2002,
"Micronesia, Fed. Sts.",2002,
Gabon,2002,135.531189
United Kingdom,2002,100.6854019
Georgia,2002,103.3296738
Ghana,2002,79.36807251
Gibraltar,2002,
Guinea,2002,69.70717621
"Gambia, The",2002,73.65914917
Guinea-Bissau,2002,
Equatorial Guinea,2002,80.58016968
Greece,2002,102.9665985
Grenada,2002,107.35112
Greenland,2002,
Guatemala,2002,103.2462692
Guam,2002,
Guyana,2002,
High income,2002,101.5307465
"Hong Kong SAR, China",2002,101.9213104
Honduras,2002,
Heavily indebted poor countries (HIPC),2002,80.38059998
Croatia,2002,100.7820282
Haiti,2002,
Hungary,2002,101.2541733
IBRD only,2002,105.6025772
IDA & IBRD total,2002,99.2877121
IDA total,2002,84.86186981
IDA blend,2002,83.72181702
Indonesia,2002,112.0767517
IDA only,2002,85.41741943
Isle of Man,2002,
India,2002,98.06572723
Ireland,2002,102.821228
"Iran, Islamic Rep.",2002,103.7206421
Iraq,2002,
Iceland,2002,98.89057159
Israel,2002,97.06169891
Italy,2002,102.7429123
Jamaica,2002,92.34883881
Jordan,2002,92.51895142
Japan,2002,
Kazakhstan,2002,100.6239166
Kenya,2002,89.31931305
Kyrgyz Republic,2002,93.47875214
Cambodia,2002,135.5337982
Kiribati,2002,103.2058029
St. Kitts and Nevis,2002,106.1480103
"Korea, Rep.",2002,98.95803833
Kuwait,2002,103.8854294
Latin America & Caribbean (excluding high income),2002,119.7044678
Lao PDR,2002,107.9444199
Lebanon,2002,
Liberia,2002,
Libya,2002,106.8459702
St. Lucia,2002,105.8808594
Latin America & Caribbean,2002,117.9655533
Least developed countries: UN classification,2002,84.61122894
Low income,2002,78.19416046
Liechtenstein,2002,
Sri Lanka,2002,102.9921112
Lower middle income,2002,93.49974823
Low & middle income,2002,99.23454285
Lesotho,2002,118.3701172
Late-demographic dividend,2002,113.9736786
Lithuania,2002,103.1041489
Luxembourg,2002,99.79139709
Latvia,2002,104.0202713
"Macao SAR, China",2002,106.8387604
St. Martin (French part),2002,
Morocco,2002,103.0554428
Monaco,2002,
Moldova,2002,99.47888947
Madagascar,2002,97.78746796
Maldives,2002,122.174881
Middle East & North Africa,2002,96.53125
Mexico,2002,109.2200317
Marshall Islands,2002,94.41509247
Middle income,2002,102.0037003
North Macedonia,2002,95.97733307
Mali,2002,63.01781845
Malta,2002,105.0439911
Myanmar,2002,99.48847198
Middle East & North Africa (excluding high income),2002,97.2178421
Montenegro,2002,
Mongolia,2002,101.2837982
Northern Mariana Islands,2002,
Mozambique,2002,86.298172
Mauritania,2002,78.92138672
Mauritius,2002,104.4054108
Malawi,2002,146.6734772
Malaysia,2002,94.64321899
North America,2002,101.4334717
Namibia,2002,111.6060867
New Caledonia,2002,
Niger,2002,38.68357086
Nigeria,2002,97.06742096
Nicaragua,2002,110.5944901
Netherlands,2002,106.9583206
Norway,2002,99.31546021
Nepal,2002,112.2343216
Nauru,2002,95.89711761
New Zealand,2002,99.50614929
OECD members,2002,104.3640213
Oman,2002,92.9911499
Other small states,2002,102.5348892
Pakistan,2002,63.84201813
Panama,2002,108.9236679
Peru,2002,116.151123
Philippines,2002,108.0978088
Palau,2002,
Papua New Guinea,2002,59.26118851
Poland,2002,100.3001022
Pre-demographic dividend,2002,85.87737274
Puerto Rico,2002,
"Korea, Dem. People's Rep.",2002,
Portugal,2002,115.0408936
Paraguay,2002,119.243782
West Bank and Gaza,2002,96.97882843
Pacific island small states,2002,100.3039932
Post-demographic dividend,2002,102.9669418
French Polynesia,2002,
Qatar,2002,95.14749146
Romania,2002,105.53022
Russian Federation,2002,121.13237
Rwanda,2002,113.134079
South Asia,2002,89.57214355
Saudi Arabia,2002,
Sudan,2002,59.86864853
Senegal,2002,73.12507629
Singapore,2002,
Solomon Islands,2002,91.91969299
Sierra Leone,2002,
El Salvador,2002,111.0090103
San Marino,2002,
Somalia,2002,
Serbia,2002,102.4274979
Sub-Saharan Africa (excluding high income),2002,84.68668365
South Sudan,2002,
Sub-Saharan Africa,2002,84.68801117
Small states,2002,101.1942902
Sao Tome and Principe,2002,120.187088
Suriname,2002,105.9878235
Slovak Republic,2002,104.1809921
Slovenia,2002,105.333992
Sweden,2002,107.1471024
Eswatini,2002,96.81404114
Sint Maarten (Dutch part),2002,
Seychelles,2002,101.1882172
Syrian Arab Republic,2002,110.061203
Turks and Caicos Islands,2002,103.5870132
Chad,2002,70.16227722
East Asia & Pacific (IDA & IBRD countries),2002,111.8918686
Europe & Central Asia (IDA & IBRD countries),2002,108.1004791
Togo,2002,116.1971436
Thailand,2002,105.3292389
Tajikistan,2002,96.61998749
Turkmenistan,2002,
Latin America & the Caribbean (IDA & IBRD countries),2002,118.3516922
Timor-Leste,2002,122.971817
Middle East & North Africa (IDA & IBRD countries),2002,97.22042847
Tonga,2002,107.1473312
South Asia (IDA & IBRD),2002,89.57214355
Sub-Saharan Africa (IDA & IBRD countries),2002,84.68801117
Trinidad and Tobago,2002,93.74221039
Tunisia,2002,109.6172791
Turkiye,2002,107.6814117
Tuvalu,2002,90.79972076
Tanzania,2002,90.30448914
Uganda,2002,134.5601349
Ukraine,2002,127.0551682
Upper middle income,2002,113.2061081
Uruguay,2002,111.0932465
United States,2002,
Uzbekistan,2002,99.40988922
St. Vincent and the Grenadines,2002,106.3031387
"Venezuela, RB",2002,105.3987198
British Virgin Islands,2002,109.0803299
Virgin Islands (U.S.),2002,
Viet Nam,2002,109.3755722
Vanuatu,2002,111.1803513
World,2002,99.54380035
Samoa,2002,96.25753021
Kosovo,2002,
"Yemen, Rep.",2002,74.10276794
South Africa,2002,93.32862091
Zambia,2002,83.39851379
Zimbabwe,2002,111.1781006
Aruba,2003,115.8085709
Africa Eastern and Southern,2003,88.63018799
Afghanistan,2003,96.55368042
Africa Western and Central,2003,85.64588928
Angola,2003,
Albania,2003,107.2691116
Andorra,2003,95.10906982
Arab World,2003,89.23110199
United Arab Emirates,2003,100.775383
Argentina,2003,114.6765823
Armenia,2003,93.57198334
American Samoa,2003,
Antigua and Barbuda,2003,
Australia,2003,102.8547592
Austria,2003,102.3844376
Azerbaijan,2003,96.21324158
Burundi,2003,76.18115997
Belgium,2003,103.7769394
Benin,2003,96.32888794
Burkina Faso,2003,47.7917099
Bangladesh,2003,
Bulgaria,2003,111.6944885
Bahrain,2003,94.47373962
"Bahamas, The",2003,
Bosnia and Herzegovina,2003,
Belarus,2003,104.923172
Belize,2003,117.9999466
Bermuda,2003,108.2058105
Bolivia,2003,116.6771927
Brazil,2003,
Barbados,2003,103.0135269
Brunei Darussalam,2003,106.5336609
Bhutan,2003,86.24712372
Botswana,2003,105.0129471
Central African Republic,2003,60.66175842
Canada,2003,
Central Europe and the Baltics,2003,102.354332
Switzerland,2003,104.1575317
Channel Islands,2003,
Chile,2003,101.0617905
China,2003,
Cote d'Ivoire,2003,67.7177124
Cameroon,2003,102.5155182
"Congo, Dem. Rep.",2003,
"Congo, Rep.",2003,94.73912048
Colombia,2003,
Comoros,2003,100.8013916
Cabo Verde,2003,112.9973373
Costa Rica,2003,
Caribbean small states,2003,97.08759308
Cuba,2003,102.9268494
Curacao,2003,
Cayman Islands,2003,
Cyprus,2003,97.38822937
Czechia,2003,106.4099808
Germany,2003,103.6680527
Djibouti,2003,39.36893082
Dominica,2003,108.1025238
Denmark,2003,
Dominican Republic,2003,115.6812363
Algeria,2003,111.2080536
East Asia & Pacific (excluding high income),2003,110.6155014
Early-demographic dividend,2003,98.63620758
East Asia & Pacific,2003,109.942749
Europe & Central Asia (excluding high income),2003,106.7997131
Europe & Central Asia,2003,104.4473419
Ecuador,2003,110.1399765
"Egypt, Arab Rep.",2003,89.91686249
Euro area,2003,103.6154709
Eritrea,2003,101.6137238
Spain,2003,105.1583481
Estonia,2003,105.6544724
Ethiopia,2003,61.6243515
European Union,2003,103.3304367
Fragile and conflict affected situations,2003,83.42967987
Finland,2003,99.68956757
Fiji,2003,100.0882416
France,2003,99.97544861
Faroe Islands,2003,
"Micronesia, Fed. Sts.",2003,
Gabon,2003,132.9652252
United Kingdom,2003,100.5907288
Georgia,2003,103.7404099
Ghana,2003,76.9927597
Gibraltar,2003,
Guinea,2003,73.02674103
"Gambia, The",2003,77.24397278
Guinea-Bissau,2003,
Equatorial Guinea,2003,73.18987274
Greece,2003,102.9268723
Grenada,2003,107.3331604
Greenland,2003,
Guatemala,2003,
Guam,2003,
Guyana,2003,96.5165329
High income,2003,101.589653
"Hong Kong SAR, China",2003,102.710701
Honduras,2003,108.1598434
Heavily indebted poor countries (HIPC),2003,83.75401306
Croatia,2003,100.9877701
Haiti,2003,
Hungary,2003,101.3263779
IBRD only,2003,107.1522903
IDA & IBRD total,2003,101.0263672
IDA total,2003,87.54627991
IDA blend,2003,86.13549042
Indonesia,2003,112.1117172
IDA only,2003,88.23478699
Isle of Man,2003,
India,2003,106.2232285
Ireland,2003,102.7186279
"Iran, Islamic Rep.",2003,105.5107193
Iraq,2003,96.0836792
Iceland,2003,99.05883026
Israel,2003,96.58187103
Italy,2003,103.3638382
Jamaica,2003,91.46021271
Jordan,2003,92.14289856
Japan,2003,
Kazakhstan,2003,101.2361603
Kenya,2003,104.0494995
Kyrgyz Republic,2003,94.53527832
Cambodia,2003,140.37117
Kiribati,2003,108.1832504
St. Kitts and Nevis,2003,107.7609406
"Korea, Rep.",2003,99.99395752
Kuwait,2003,106.2257385
