,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Age,Nature,Observation Status,Reporting Type,Units
19524,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2021,3.27,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19525,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2022,0.3,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19526,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),1,World,2023,0.34,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19527,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2000,1.41,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19528,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2001,1.04,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19529,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2002,2.35,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19530,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2003,1.6,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19531,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2004,2.32,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19532,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2005,2.68,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19533,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2006,2.74,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19534,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2007,2.97,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19535,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2008,2.31,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19536,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2009,0.45,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19537,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2010,3.19,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19538,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2011,-0.91,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19539,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2012,2.41,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19540,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2013,0.79,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19541,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2014,1.35,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19542,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2015,0.52,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19543,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2016,-0.88,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19544,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2017,1.08,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19545,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2018,0.51,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19546,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2019,-0.09,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19547,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2020,-3.36,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19548,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2021,1.33,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19549,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2022,-0.65,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19550,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),2,Africa,2023,-0.26,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19551,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2000,-6.34,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19552,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2001,-6.13,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19553,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2002,39.32,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19554,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2003,0.81,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19555,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2004,-2.73,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19556,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2005,6.48,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19557,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2006,0.44,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19558,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2007,12.95,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19559,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2008,2.35,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19560,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2009,15.89,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19561,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2010,10.39,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19562,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2011,-4.63,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19563,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2012,6.37,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19564,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2013,0.77,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19565,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2014,-2.29,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19566,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2015,-1.44,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19567,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2016,0.21,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19568,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2017,0.08,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19569,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2018,1.26,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19570,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2019,4.11,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19571,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2020,-0.42,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19572,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2021,-22.54,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19573,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2022,-5.07,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19574,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),4,Afghanistan,2023,-14.04,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19575,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2000,1.1,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19576,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2001,-2.53,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19577,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2002,-2.52,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19578,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2003,-0.72,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19579,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2004,3.58,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19580,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2005,2.28,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19581,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2006,2.65,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19582,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2007,4.8,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19583,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2008,2.69,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19584,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2009,-2.48,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19585,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2010,5.03,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19586,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2011,3.37,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19587,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2012,0.28,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19588,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2013,1.9,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19589,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2014,-1.17,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19590,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2015,-1.89,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19591,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2016,-2.58,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19592,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2017,-0.74,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19593,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2018,-1.56,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19594,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2019,-1.8,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19595,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2020,1.61,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19596,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2021,1.21,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19597,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2022,-1.57,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19598,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),5,South America,2023,-0.12,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,N,A,G,PERCENT
19599,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2000,5.3,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19600,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2001,8.57,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19601,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2002,4.02,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19602,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2003,6.09,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19603,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2004,6.38,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19604,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2005,6.82,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19605,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2006,7.23,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19606,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2007,8.18,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19607,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2008,5.62,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19608,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2009,0.26,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19609,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2010,3.34,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19610,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2011,-6.68,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19611,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2012,6.02,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19612,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2013,12.52,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19613,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2014,2.03,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19614,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2015,-3.11,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19615,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2016,-2.44,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19616,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2017,-0.04,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
19617,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),8,Albania,2018,-0.04,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
