,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,BasePeriod,Source,Nature,Observation Status,Reporting Type,Units
27,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2004,3.3,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
28,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2005,3.5,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
29,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2006,3.2,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
30,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2007,3.5,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
31,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2008,2.4,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
32,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2009,1.2,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
33,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2010,3.2,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
34,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2011,-0.7,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
35,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2012,3.2,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
36,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2013,1.2,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
37,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2014,1.4,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
38,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2015,0.8,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
39,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2016,-0.6,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
40,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2017,1.0,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
41,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2018,0.8,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
42,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2019,0.1,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
43,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2020,-4.7,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
44,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2021,2.9,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
45,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),2,Africa,2022,1.1,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
46,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2000,-6.9,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
47,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2001,-6.4,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
48,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2002,54.7,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
49,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2003,-0.4,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
50,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2004,-2.3,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
51,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2005,5.3,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
52,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2006,4.0,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
53,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2007,24.0,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
54,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2008,-9.2,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
55,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2009,12.3,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
56,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2010,-0.5,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
57,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2011,4.0,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
58,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2012,5.7,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
59,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2013,2.1,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
60,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2014,-1.4,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
61,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2015,-5.5,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
62,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2016,0.2,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
63,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2017,-1.1,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
64,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2018,-1.1,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
65,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2019,7.6,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
66,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2020,-5.1,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
67,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2021,-23.0,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
68,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),4,Afghanistan,2022,-8.6,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
69,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2000,1.4,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
70,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2001,-0.7,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
71,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2002,-2.0,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
72,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2003,0.7,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
73,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2004,6.2,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
74,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2005,4.1,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
75,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2006,4.6,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
76,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2007,5.7,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
77,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2008,3.8,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
78,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2009,-2.4,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
79,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2010,5.5,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
80,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2011,3.9,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
81,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2012,1.4,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
82,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2013,2.2,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
83,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2014,-0.7,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
84,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2015,-2.2,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
85,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2016,-3.8,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
86,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2017,-0.5,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
87,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2018,-1.0,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
88,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2019,-1.5,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
89,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2020,-7.3,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
90,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2021,6.6,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
91,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),5,South America,2022,3.3,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
92,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2000,7.8,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
93,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2001,9.3,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
94,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2002,5.5,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
95,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2003,6.6,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
96,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2004,6.6,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
97,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2005,6.6,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
98,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2006,6.9,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
99,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2007,7.0,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
100,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2008,8.4,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
101,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2009,4.1,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
102,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2010,4.3,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
103,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2011,3.0,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
104,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2012,1.7,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
105,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2013,1.2,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
106,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2014,1.9,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
107,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2015,2.3,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
108,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2016,3.4,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
109,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2017,3.9,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
110,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2018,4.1,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
111,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2019,2.2,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
112,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2020,-3.2,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
113,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2021,9.6,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
114,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),8,Albania,2022,5.3,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
115,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2000,0.5,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
116,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2001,2.2,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
117,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2002,1.6,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
118,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2003,2.6,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
119,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2004,1.5,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
120,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2005,1.2,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
121,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2006,1.8,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
122,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2007,1.7,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
123,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2008,-0.6,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
124,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),9,Oceania,2009,0.2,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
