Country Name,Year,Value
Honduras,2000,7.291288159
Heavily indebted poor countries (HIPC),2000,2.888998207
Croatia,2000,2.956274614
Haiti,2000,0.870059259
Hungary,2000,4.479194732
IBRD only,2000,5.891569519
IDA & IBRD total,2000,5.724715372
IDA total,2000,3.935272376
IDA blend,2000,3.785198516
Indonesia,2000,4.920067748
IDA only,2000,4.075642691
Isle of Man,2000,5.300001526
India,2000,3.840991157
Ireland,2000,9.403524677
"Iran, Islamic Rep.",2000,5.845527476
Iraq,2000,16.92166569
Iceland,2000,4.98504277
Israel,2000,8.671655277
Italy,2000,3.786955143
Jamaica,2000,0.878703548
Jordan,2000,4.245711921
Japan,2000,2.764647551
Kazakhstan,2000,9.800000002
Kenya,2000,0.599695391
Kyrgyz Republic,2000,5.443336633
Cambodia,2000,9.993580323
Kiribati,2000,6.779661017
St. Kitts and Nevis,2000,10.04280842
"Korea, Rep.",2000,9.060833325
Kuwait,2000,4.694581871
Latin America & Caribbean (excluding high income),2000,3.621212847
Lao PDR,2000,5.798782329
Lebanon,2000,1.34187162
Liberia,2000,28.61593335
Libya,2000,3.679270408
St. Lucia,2000,0.048748554
Latin America & Caribbean,2000,3.609968867
Least developed countries: UN classification,2000,4.347244038
Low income,2000,3.202703596
Liechtenstein,2000,3.220193082
Sri Lanka,2000,6.000033158
Lower middle income,2000,4.206035507
Low & middle income,2000,5.531175786
Lesotho,2000,3.875546776
Late-demographic dividend,2000,6.983208323
Lithuania,2000,3.695525421
Luxembourg,2000,6.938130249
Latvia,2000,5.675741312
"Macao SAR, China",2000,5.746611203
St. Martin (French part),2000,
Morocco,2000,2.582180915
Monaco,2000,3.910229176
Moldova,2000,2.107716082
Madagascar,2000,4.45685894
Maldives,2000,3.845810232
Middle East & North Africa,2000,6.764847901
Mexico,2000,5.029283994
Marshall Islands,2000,2.45442785
Middle income,2000,5.578586209
North Macedonia,2000,4.549135783
Mali,2000,-0.060834972
Malta,2000,19.68126938
Myanmar,2000,13.74593056
Middle East & North Africa (excluding high income),2000,6.033060142
Montenegro,2000,3.100000059
Mongolia,2000,1.146062137
Northern Mariana Islands,2000,
Mozambique,2000,0.766234956
Mauritania,2000,-3.918025879
Mauritius,2000,8.202791749
Malawi,2000,1.576077624
Malaysia,2000,8.85886817
North America,2000,4.161970417
Namibia,2000,3.492183364
New Caledonia,2000,2.100108827
Niger,2000,-1.208477741
Nigeria,2000,5.015934759
Nicaragua,2000,4.101590251
Netherlands,2000,4.195642498
Norway,2000,3.318945671
Nepal,2000,6.199999982
Nauru,2000,-6.856192949
New Zealand,2000,2.870590222
OECD members,2000,4.092962915
Oman,2000,6.551066885
Other small states,2000,7.02144576
Pakistan,2000,4.260088011
Panama,2000,2.715373802
Peru,2000,2.694371398
Philippines,2000,4.382504833
Palau,2000,-2.603902096
Papua New Guinea,2000,-2.494841993
Poland,2000,4.56098541
Pre-demographic dividend,2000,5.575362055
Puerto Rico,2000,3.271964529
"Korea, Dem. People's Rep.",2000,
Portugal,2000,3.816178063
Paraguay,2000,-2.314140568
West Bank and Gaza,2000,-8.556183291
Pacific island small states,2000,-1.688679901
Post-demographic dividend,2000,4.034973041
French Polynesia,2000,3.245411013
Qatar,2000,8.028125483
Romania,2000,2.461263459
Russian Federation,2000,10.00006681
Rwanda,2000,8.370885132
South Asia,2000,4.112449812
Saudi Arabia,2000,5.625413167
Sudan,2000,6.34586744
Senegal,2000,3.887210958
Singapore,2000,9.038316326
Solomon Islands,2000,-14.27699959
Sierra Leone,2000,6.652729659
El Salvador,2000,1.127906977
San Marino,2000,2.179379715
Somalia,2000,7.110314311
Serbia,2000,6.13181309
Sub-Saharan Africa (excluding high income),2000,3.477204286
South Sudan,2000,
Sub-Saharan Africa,2000,3.478123727
Small states,2000,5.823206766
Sao Tome and Principe,2000,0.448368349
Suriname,2000,2.099998868
Slovak Republic,2000,1.166526518
Slovenia,2000,3.67237155
Sweden,2000,4.766348871
Eswatini,2000,1.76017376
Sint Maarten (Dutch part),2000,
Seychelles,2000,4.253198349
Syrian Arab Republic,2000,0.675642589
Turks and Caicos Islands,2000,
Chad,2000,-0.879681025
East Asia & Pacific (IDA & IBRD countries),2000,7.645687238
Europe & Central Asia (IDA & IBRD countries),2000,7.359705758
Togo,2000,-0.783479606
Thailand,2000,4.455247043
Tajikistan,2000,8.324324495
Turkmenistan,2000,5.469064133
Latin America & the Caribbean (IDA & IBRD countries),2000,3.583625152
Timor-Leste,2000,58.07810778
Middle East & North Africa (IDA & IBRD countries),2000,6.167476385
Tonga,2000,0.875990063
South Asia (IDA & IBRD),2000,4.112449812
Sub-Saharan Africa (IDA & IBRD countries),2000,3.478123727
Trinidad and Tobago,2000,6.901359591
Tunisia,2000,4.709972914
Turkiye,2000,6.933239705
Tuvalu,2000,-0.970489206
Tanzania,2000,4.520784636
Uganda,2000,3.141907338
Ukraine,2000,5.9
Upper middle income,2000,5.956787058
Uruguay,2000,-1.929930635
United States,2000,4.077585758
Uzbekistan,2000,3.835
St. Vincent and the Grenadines,2000,1.639031904
"Venezuela, RB",2000,3.686944167
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,
Viet Nam,2000,6.787316405
Vanuatu,2000,5.924809057
World,2000,4.531094789
Samoa,2000,5.093044692
Kosovo,2000,
"Yemen, Rep.",2000,6.181915593
South Africa,2000,4.200000001
Zambia,2000,3.897322943
Zimbabwe,2000,-3.059189749
Aruba,2001,4.18200163
Africa Eastern and Southern,2001,3.510146739
Afghanistan,2001,-9.431974068
Africa Western and Central,2001,5.209094155
Angola,2001,4.205998556
Albania,2001,8.293312631
Andorra,2001,8.119357722
Arab World,2001,1.67856914
United Arab Emirates,2001,1.399085037
Argentina,2001,-4.408839683
Armenia,2001,9.599999999
American Samoa,2001,
Antigua and Barbuda,2001,-4.548068042
Australia,2001,2.025127315
Austria,2001,1.267168189
Azerbaijan,2001,9.899999865
Burundi,2001,2.055807108
Belgium,2001,1.099618888
Benin,2001,5.333135706
Burkina Faso,2001,6.613405745
Bangladesh,2001,5.077287775
Bulgaria,2001,3.823703965
Bahrain,2001,2.490948108
"Bahamas, The",2001,2.626009827
Bosnia and Herzegovina,2001,2.423313172
Belarus,2001,4.72530605
Belize,2001,4.993563302
Bermuda,2001,7.222435538
Bolivia,2001,1.683799127
Brazil,2001,1.389896401
Barbados,2001,-2.365464222
Brunei Darussalam,2001,2.744040518
Bhutan,2001,7.328374452
Botswana,2001,0.25057395
Central African Republic,2001,4.464739026
Canada,2001,1.875098132
Central Europe and the Baltics,2001,3.080647759
Switzerland,2001,1.575661967
Channel Islands,2001,
Chile,2001,3.154034924
China,2001,8.335733478
Cote d'Ivoire,2001,-2.154012491
Cameroon,2001,4.324261192
"Congo, Dem. Rep.",2001,-2.100173025
"Congo, Rep.",2001,3.802601899
Colombia,2001,1.677898308
Comoros,2001,2.332907102
Cabo Verde,2001,2.231654545
Costa Rica,2001,3.491169871
Caribbean small states,2001,1.299605472
Cuba,2001,3.185029904
Curacao,2001,-0.695753704
Cayman Islands,2001,
Cyprus,2001,3.952560541
Czechia,2001,3.042976563
Germany,2001,1.681468481
Djibouti,2001,
Dominica,2001,-0.06384473
Denmark,2001,0.823152998
Dominican Republic,2001,2.459516368
Algeria,2001,2.999999999
East Asia & Pacific (excluding high income),2001,6.979447267
Early-demographic dividend,2001,1.030903878
East Asia & Pacific,2001,3.299042532
Europe & Central Asia (excluding high income),2001,-0.13310614
Europe & Central Asia,2001,2.258353407
Ecuador,2001,4.206271857
"Egypt, Arab Rep.",2001,3.535251974
Euro area,2001,2.199225065
Eritrea,2001,8.755435528
Spain,2001,3.933002765
Estonia,2001,6.003674251
Ethiopia,2001,8.301306321
European Union,2001,2.175909601
Fragile and conflict affected situations,2001,4.11186251
Finland,2001,2.610019124
Fiji,2001,2.000000147
France,2001,1.983721419
Faroe Islands,2001,
"Micronesia, Fed. Sts.",2001,2.167602441
Gabon,2001,2.135233422
United Kingdom,2001,2.578741046
Georgia,2001,4.807298672
Ghana,2001,4.000000128
Gibraltar,2001,
Guinea,2001,3.658346469
"Gambia, The",2001,5.800000243
Guinea-Bissau,2001,4.785971648
Equatorial Guinea,2001,63.37987543
Greece,2001,4.131611986
Grenada,2001,-2.023900041
Greenland,2001,1.269035079
Guatemala,2001,2.332574866
Guam,2001,
Guyana,2001,2.279521659
High income,2001,1.583035981
"Hong Kong SAR, China",2001,0.560798481
Honduras,2001,2.723193273
Heavily indebted poor countries (HIPC),2001,3.62872773
Croatia,2001,3.12086446
Haiti,2001,-0.342747883
Hungary,2001,4.074088033
IBRD only,2001,3.622464485
IDA & IBRD total,2001,3.657184974
IDA total,2001,4.034189241
IDA blend,2001,4.358374988
Indonesia,2001,3.643466448
IDA only,2001,3.735437192
Isle of Man,2001,5.399999031
India,2001,4.823966266
Ireland,2001,5.305821528
"Iran, Islamic Rep.",2001,2.392172712
Iraq,2001,1.761480081
Iceland,2001,4.013497555
Israel,2001,0.334070643
Italy,2001,1.951371556
Jamaica,2001,1.344929564
Jordan,2001,5.269957575
Japan,2001,0.386103426
Kazakhstan,2001,13.5
Kenya,2001,3.779906498
Kyrgyz Republic,2001,5.321621412
Cambodia,2001,8.148386097
Kiribati,2001,-3.174603175
St. Kitts and Nevis,2001,5.25344983
"Korea, Rep.",2001,4.852399572
Kuwait,2001,0.213332576
Latin America & Caribbean (excluding high income),2001,0.17585231
Lao PDR,2001,5.75141288
Lebanon,2001,3.839669277
Liberia,2001,2.920274766
Libya,2001,-1.762838871
St. Lucia,2001,-3.408063962
Latin America & Caribbean,2001,0.453271766
Least developed countries: UN classification,2001,4.88560435
Low income,2001,4.326050752
Liechtenstein,2001,-0.733092455
Sri Lanka,2001,-1.545408134
Lower middle income,2001,4.344863668
Low & middle income,2001,3.631331409
Lesotho,2001,3.561581834
Late-demographic dividend,2001,5.184735977
Lithuania,2001,6.526108902
Luxembourg,2001,3.074354999
Latvia,2001,6.323508159
"Macao SAR, China",2001,2.888414128
St. Martin (French part),2001,
Morocco,2001,7.721825196
Monaco,2001,2.187734091
Moldova,2001,6.100000399
Madagascar,2001,5.98023577
Maldives,2001,-3.943634289
Middle East & North Africa,2001,1.529608273
Mexico,2001,-0.450845253
Marshall Islands,2001,6.930040654
Middle income,2001,3.617081317
North Macedonia,2001,-3.067256625
Mali,2001,15.37623946
Malta,2001,-1.17469665
Myanmar,2001,11.34399707
Middle East & North Africa (excluding high income),2001,2.773513402
Montenegro,2001,1.099838709
Mongolia,2001,2.952710543
Northern Mariana Islands,2001,
Mozambique,2001,12.85168202
Mauritania,2001,-0.799493816
Mauritius,2001,3.347540727
Malawi,2001,-4.974963617
Malaysia,2001,0.517675319
North America,2001,1.030222543
Namibia,2001,1.177948695
New Caledonia,2001,
Niger,2001,7.268134902
Nigeria,2001,5.917684649
Nicaragua,2001,2.960843491
Netherlands,2001,2.326955087
Norway,2001,2.067130461
Nepal,2001,4.799892143
Nauru,2001,-6.761018954
New Zealand,2001,3.41147077
OECD members,2001,1.416353783
Oman,2001,4.482802531
Other small states,2001,3.217429894
Pakistan,2001,3.651350171
Panama,2001,0.574273151
Peru,2001,0.617892326
Philippines,2001,3.04923151
Palau,2001,6.500390691
Papua New Guinea,2001,-0.121288606
Poland,2001,1.258569461
Pre-demographic dividend,2001,4.331803153
Puerto Rico,2001,6.313471555
"Korea, Dem. People's Rep.",2001,
Portugal,2001,1.943672296
Paraguay,2001,-0.834054717
West Bank and Gaza,2001,-9.310638168
Pacific island small states,2001,1.024188154
Post-demographic dividend,2001,1.53298389
French Polynesia,2001,-0.341595578
Qatar,2001,3.898186662
Romania,2001,5.218136257
Russian Federation,2001,5.100051226
Rwanda,2001,8.484557799
South Asia,2001,4.35912767
Saudi Arabia,2001,-1.210764804
Sudan,2001,6.500360534
Senegal,2001,4.310851466
Singapore,2001,-1.070862751
Solomon Islands,2001,-7.9566061
Sierra Leone,2001,-6.345455403
El Salvador,2001,0.87961366
San Marino,2001,5.578342904
Somalia,2001,7.110314311
Serbia,2001,6.878774765
Sub-Saharan Africa (excluding high income),2001,4.206193581
South Sudan,2001,
Sub-Saharan Africa,2001,4.198461361
Small states,2001,2.701048213
Sao Tome and Principe,2001,3.064484746
Suriname,2001,4.200000421
Slovak Republic,2001,3.253783981
Slovenia,2001,3.216560335
Sweden,2001,1.449498618
Eswatini,2001,1.054764906
Sint Maarten (Dutch part),2001,
Seychelles,2001,-2.271162886
Syrian Arab Republic,2001,1.047287102
Turks and Caicos Islands,2001,
Chad,2001,11.65813465
East Asia & Pacific (IDA & IBRD countries),2001,6.979258015
Europe & Central Asia (IDA & IBRD countries),2001,2.593087553
Togo,2001,0.823438749
Thailand,2001,3.44424901
Tajikistan,2001,9.580836178
Turkmenistan,2001,4.343845714
Latin America & the Caribbean (IDA & IBRD countries),2001,0.225615996
Timor-Leste,2001,16.35138092
Middle East & North Africa (IDA & IBRD countries),2001,2.869408851
Tonga,2001,3.748925693
South Asia (IDA & IBRD),2001,4.35912767
Sub-Saharan Africa (IDA & IBRD countries),2001,4.198461361
Trinidad and Tobago,2001,4.168523982
Tunisia,2001,3.796271662
Turkiye,2001,-5.750006555
Tuvalu,2001,0.0
Tanzania,2001,6.070808287
Uganda,2001,5.183661125
Ukraine,2001,8.800000004
Upper middle income,2001,3.419857338
Uruguay,2001,-3.844129959
United States,2001,0.955538346
Uzbekistan,2001,4.16383825
St. Vincent and the Grenadines,2001,1.74823102
"Venezuela, RB",2001,3.394236108
British Virgin Islands,2001,
Virgin Islands (U.S.),2001,
Viet Nam,2001,6.192893312
Vanuatu,2001,-3.397582489
World,2001,2.025402869
Samoa,2001,7.390129062
Kosovo,2001,
"Yemen, Rep.",2001,3.803645872
South Africa,2001,2.7
Zambia,2001,5.316868274
Zimbabwe,2001,1.439615396
Aruba,2002,-0.944953481
Africa Eastern and Southern,2002,3.841646362
Afghanistan,2002,28.60000116
Africa Western and Central,2002,9.927427149
Angola,2002,13.66568876
Albania,2002,4.53652416
Andorra,2002,4.546362214
Arab World,2002,0.66659276
United Arab Emirates,2002,2.433456811
Argentina,2002,-10.89448483
Armenia,2002,13.2
American Samoa,2002,
Antigua and Barbuda,2002,1.027224987
Australia,2002,3.979633756
Austria,2002,1.651553922
Azerbaijan,2002,9.438916269
Burundi,2002,4.446519412
Belgium,2002,1.706884585
Benin,2002,4.643030871
Burkina Faso,2002,4.35296383
Bangladesh,2002,3.83312394
Bulgaria,2002,5.87192961
Bahrain,2002,3.348550668
"Bahamas, The",2002,2.704956247
Bosnia and Herzegovina,2002,5.027444207
Belarus,2002,5.045267505
Belize,2002,5.399072105
Bermuda,2002,-1.477790598
Bolivia,2002,2.485565738
Brazil,2002,3.053461859
Barbados,2002,0.787401575
Brunei Darussalam,2002,3.872096967
Bhutan,2002,10.44377954
Botswana,2002,6.069530876
Central African Republic,2002,3.616542192
Canada,2002,2.99925535
Central Europe and the Baltics,2002,3.614744067
Switzerland,2002,-0.073217084
Channel Islands,2002,
Chile,2002,3.20279914
China,2002,9.13363079
Cote d'Ivoire,2002,-2.730526474
Cameroon,2002,4.477026834
"Congo, Dem. Rep.",2002,2.947765184
"Congo, Rep.",2002,4.581870061
Colombia,2002,2.503980467
Comoros,2002,2.324944861
Cabo Verde,2002,5.25089117
Costa Rica,2002,3.416876389
Caribbean small states,2002,2.154775703
Cuba,2002,1.424821261
Curacao,2002,0.397065217
Cayman Islands,2002,
Cyprus,2002,3.722956499
Czechia,2002,1.569855328
Germany,2002,-0.197973835
Djibouti,2002,
Dominica,2002,-2.827998893
Denmark,2002,0.466345571
Dominican Republic,2002,4.495103403
Algeria,2002,5.4
East Asia & Pacific (excluding high income),2002,8.06013083
Early-demographic dividend,2002,1.773276619
East Asia & Pacific,2002,4.377250818
Europe & Central Asia (excluding high income),2002,6.396069514
Europe & Central Asia,2002,1.584291485
Ecuador,2002,4.928095496
"Egypt, Arab Rep.",2002,2.390204027
Euro area,2002,0.9595418
Eritrea,2002,3.005429192
Spain,2002,2.730948329
Estonia,2002,6.77136793
Ethiopia,2002,1.514725706
European Union,2002,1.110752072
Fragile and conflict affected situations,2002,4.794074854
Finland,2002,1.707148962
Fiji,2002,3.199999114
France,2002,1.135531482
Faroe Islands,2002,
"Micronesia, Fed. Sts.",2002,0.546997672
Gabon,2002,-0.249033169
United Kingdom,2002,1.791985616
Georgia,2002,5.474024887
Ghana,2002,4.499999559
Gibraltar,2002,
Guinea,2002,5.164609467
"Gambia, The",2002,-3.25000015
Guinea-Bissau,2002,3.65393604
Equatorial Guinea,2002,19.46283404
Greece,2002,3.922871742
Grenada,2002,3.43732353
Greenland,2002,-0.971177311
Guatemala,2002,3.839287086
Guam,2002,
Guyana,2002,1.132626962
High income,2002,1.620540177
"Hong Kong SAR, China",2002,1.656689885
Honduras,2002,3.754337861
Heavily indebted poor countries (HIPC),2002,3.810757284
Croatia,2002,5.820577751
Haiti,2002,1.051820135
Hungary,2002,4.741286546
IBRD only,2002,4.572186646
IDA & IBRD total,2002,4.646775038
IDA total,2002,5.453470309
IDA blend,2002,6.969005937
Indonesia,2002,4.499475389
IDA only,2002,4.048447772
Isle of Man,2002,6.199998195
India,2002,3.803975321
Ireland,2002,5.899365269
"Iran, Islamic Rep.",2002,8.078829279
Iraq,2002,-8.198469824
Iceland,2002,0.559519082
Israel,2002,-0.114220928
Italy,2002,0.253942999
Jamaica,2002,1.997290944
Jordan,2002,5.783807927
Japan,2002,0.041962499
Kazakhstan,2002,9.8
Kenya,2002,0.54685953
Kyrgyz Republic,2002,-0.017324613
Cambodia,2002,6.578939499
Kiribati,2002,1.639344262
St. Kitts and Nevis,2002,1.367715073
"Korea, Rep.",2002,7.725142675
Kuwait,2002,3.014283152
Latin America & Caribbean (excluding high income),2002,0.367566911
Lao PDR,2002,5.918743684
Lebanon,2002,3.423149828
Liberia,2002,3.763017617
Libya,2002,-0.958897333
St. Lucia,2002,0.416450493
Latin America & Caribbean,2002,0.464241186
Least developed countries: UN classification,2002,5.278264062
Low income,2002,4.838812056
Liechtenstein,2002,-0.993919947
Sri Lanka,2002,3.964675685
Lower middle income,2002,4.512912905
Low & middle income,2002,4.730827901
Lesotho,2002,0.723836067
Late-demographic dividend,2002,5.98307844
Lithuania,2002,6.751414576
Luxembourg,2002,3.2254169
Latvia,2002,7.088128657
"Macao SAR, China",2002,8.910605549
St. Martin (French part),2002,
Morocco,2002,3.730197375
Monaco,2002,1.026495639
Moldova,2002,7.799999658
Madagascar,2002,-12.40797111
Maldives,2002,7.26838641
Middle East & North Africa,2002,1.522981811
Mexico,2002,-0.236588002
Marshall Islands,2002,3.635792317
Middle income,2002,4.728597773
North Macedonia,2002,1.493665472
Mali,2002,3.106308252
Malta,2002,2.565263684
Myanmar,2002,12.02551343
Middle East & North Africa (excluding high income),2002,3.142500214
Montenegro,2002,1.903936733
Mongolia,2002,4.732978466
Northern Mariana Islands,2002,
Mozambique,2002,9.668505347
Mauritania,2002,1.381483962
Mauritius,2002,1.614918659
Malawi,2002,1.700000029
Malaysia,2002,5.390988307
North America,2002,1.801247401
Namibia,2002,4.788661219
New Caledonia,2002,
Niger,2002,4.918470576
Nigeria,2002,15.32915574
Nicaragua,2002,0.753938876
Netherlands,2002,0.217273595
Norway,2002,1.377557001
Nepal,2002,0.120143177
Nauru,2002,-9.971356024
New Zealand,2002,4.713843165
OECD members,2002,1.539846773
Oman,2002,-1.100905293
Other small states,2002,3.424661709
Pakistan,2002,2.594816684
Panama,2002,2.229149323
Peru,2002,5.453528938
Philippines,2002,3.716255002
Palau,2002,5.016198993
Papua New Guinea,2002,-0.158900533
Poland,2002,2.035863041
Pre-demographic dividend,2002,5.918832103
Puerto Rico,2002,0.916459384
"Korea, Dem. People's Rep.",2002,
Portugal,2002,0.770924024
Paraguay,2002,-0.021404395
West Bank and Gaza,2002,-12.48919176
Pacific island small states,2002,2.065591466
Post-demographic dividend,2002,1.529500709
French Polynesia,2002,0.846181483
Qatar,2002,7.18215168
Romania,2002,5.70299165
Russian Federation,2002,4.699991909
Rwanda,2002,13.19207199
South Asia,2002,3.721075351
Saudi Arabia,2002,-2.819183548
Sudan,2002,6.006471536
Senegal,2002,0.068696575
Singapore,2002,3.923360767
Solomon Islands,2002,-2.799982885
Sierra Leone,2002,26.52413489
El Salvador,2002,1.572918448
San Marino,2002,0.310800311
Somalia,2002,7.630267293
Serbia,2002,6.380405304
Sub-Saharan Africa (excluding high income),2002,6.336901723
South Sudan,2002,
Sub-Saharan Africa,2002,6.331164751
Small states,2002,3.092209434
Sao Tome and Principe,2002,3.360188168
Suriname,2002,2.800000689
Slovak Republic,2002,4.509444138
Slovenia,2002,3.505598057
Sweden,2002,2.196921062
Eswatini,2002,4.380099088
Sint Maarten (Dutch part),2002,
Seychelles,2002,1.212832903
Syrian Arab Republic,2002,3.954831927
Turks and Caicos Islands,2002,
Chad,2002,8.491209819
East Asia & Pacific (IDA & IBRD countries),2002,8.059761895
Europe & Central Asia (IDA & IBRD countries),2002,5.011978403
Togo,2002,3.82662258
Thailand,2002,6.149036052
Tajikistan,2002,10.80000376
Turkmenistan,2002,0.257179925
Latin America & the Caribbean (IDA & IBRD countries),2002,0.429432216
Timor-Leste,2002,-6.703651824
Middle East & North Africa (IDA & IBRD countries),2002,3.251860068
Tonga,2002,4.848012814
South Asia (IDA & IBRD),2002,3.721075351
Sub-Saharan Africa (IDA & IBRD countries),2002,6.331164751
Trinidad and Tobago,2002,7.936709687
Tunisia,2002,1.322557148
Turkiye,2002,6.447722047
Tuvalu,2002,9.523809524
Tanzania,2002,7.093194984
Uganda,2002,8.732685764
Ukraine,2002,5.339647207
Upper middle income,2002,4.787569658
Uruguay,2002,-7.732007215
United States,2002,1.700447324
Uzbekistan,2002,3.973488192
St. Vincent and the Grenadines,2002,5.342127074
"Venezuela, RB",2002,-8.855647353
British Virgin Islands,2002,
Virgin Islands (U.S.),2002,
Viet Nam,2002,6.320820992
Vanuatu,2002,-5.198318759
World,2002,2.302836989
Samoa,2002,5.651959199
Kosovo,2002,
"Yemen, Rep.",2002,3.935231505
South Africa,2002,3.700374404
Zambia,2002,4.50601428
Zimbabwe,2002,-8.894023631
Aruba,2003,1.110504599
Africa Eastern and Southern,2003,2.963405156
Afghanistan,2003,8.832277803
Africa Western and Central,2003,5.532966565
Angola,2003,2.99
Albania,2003,5.528637465
Andorra,2003,8.694203716
Arab World,2003,4.8710045
United Arab Emirates,2003,8.800540814
Argentina,2003,8.837040796
Armenia,2003,14.0
American Samoa,2003,0.965517241
Antigua and Barbuda,2003,6.076895997
Australia,2003,3.090687182
Austria,2003,0.941470921
Azerbaijan,2003,10.2082994
Burundi,2003,-1.22372796
Belgium,2003,1.037982549
Benin,2003,3.443576776
Burkina Faso,2003,7.802493889
Bangladesh,2003,4.7395674
Bulgaria,2003,5.237154253
Bahrain,2003,6.296441979
"Bahamas, The",2003,-1.264916676
Bosnia and Herzegovina,2003,3.867138795
Belarus,2003,7.043192512
Belize,2003,9.665225324
Bermuda,2003,3.410706677
Bolivia,2003,2.711339837
Brazil,2003,1.140828998
Barbados,2003,2.175480769
Brunei Darussalam,2003,2.903955477
Bhutan,2003,7.786560536
Botswana,2003,4.62589475
Central African Republic,2003,-5.397485219
Canada,2003,1.806385135
Central Europe and the Baltics,2003,4.087104826
Switzerland,2003,-0.032398477
Channel Islands,2003,
Chile,2003,4.723245267
China,2003,10.03803048
Cote d'Ivoire,2003,-4.725866586
Cameroon,2003,5.453153689
"Congo, Dem. Rep.",2003,5.577822311
"Congo, Rep.",2003,0.813264076
Colombia,2003,3.918271903
Comoros,2003,2.103871636
Cabo Verde,2003,4.176259326
Costa Rica,2003,4.317179864
Caribbean small states,2003,1.849366797
Cuba,2003,3.792740223
Curacao,2003,0.288186682
Cayman Islands,2003,
Cyprus,2003,2.623286123
Czechia,2003,3.583688459
Germany,2003,-0.700116686
Djibouti,2003,
Dominica,2003,6.353137122
Denmark,2003,0.390058556
Dominican Republic,2003,-1.345706185
Algeria,2003,6.5
East Asia & Pacific (excluding high income),2003,8.944748215
Early-demographic dividend,2003,5.321847894
East Asia & Pacific,2003,4.947553287
Europe & Central Asia (excluding high income),2003,6.601420749
Europe & Central Asia,2003,1.794935889
Ecuador,2003,2.884500365
"Egypt, Arab Rep.",2003,3.193454738
Euro area,2003,0.702667309
Eritrea,2003,-2.655515925
Spain,2003,2.981936316
Estonia,2003,7.600265185
Ethiopia,2003,-2.161359722
European Union,2003,0.908252361
Fragile and conflict affected situations,2003,1.075556735
Finland,2003,2.003784203
Fiji,2003,0.999999345
France,2003,0.823160757
Faroe Islands,2003,
"Micronesia, Fed. Sts.",2003,1.572115067
Gabon,2003,2.247330012
United Kingdom,2003,3.146572528
Georgia,2003,11.057031
