Country Name,Year,Value
"Egypt, Arab Rep.",2000,39.0179359
Euro area,2000,70.80273079
Eritrea,2000,67.88136193
Spain,2000,60.08233375
Estonia,2000,126.4956102
Ethiopia,2000,
European Union,2000,71.83849145
Fragile and conflict affected situations,2000,
Finland,2000,74.89482711
Fiji,2000,135.8956415
France,2000,55.86124572
Faroe Islands,2000,110.5453534
"Micronesia, Fed. Sts.",2000,90.58883243
Gabon,2000,101.7019289
United Kingdom,2000,52.5217306
Georgia,2000,62.66139564
Ghana,2000,116.0484302
Gibraltar,2000,
Guinea,2000,36.67969549
"Gambia, The",2000,56.35981989
Guinea-Bissau,2000,52.73734609
Equatorial Guinea,2000,
Greece,2000,58.41567734
Grenada,2000,
Greenland,2000,
Guatemala,2000,49.1455879
Guam,2000,
Guyana,2000,206.7673705
High income,2000,52.15647427
"Hong Kong SAR, China",2000,247.6540204
Honduras,2000,120.3921646
Heavily indebted poor countries (HIPC),2000,53.67789354
Croatia,2000,74.62190235
Haiti,2000,27.15352206
Hungary,2000,137.4066012
IBRD only,2000,48.94364353
IDA & IBRD total,2000,49.03751936
IDA total,2000,
IDA blend,2000,
Indonesia,2000,71.43687592
IDA only,2000,54.93097484
Isle of Man,2000,
India,2000,26.90092291
Ireland,2000,174.9545559
"Iran, Islamic Rep.",2000,41.25724746
Iraq,2000,125.3365956
Iceland,2000,71.13900777
Israel,2000,69.30136195
Italy,2000,50.40558983
Jamaica,2000,89.51300605
Jordan,2000,110.3289046
Japan,2000,19.56237158
Kazakhstan,2000,105.6996926
Kenya,2000,53.30904439
Kyrgyz Republic,2000,89.43093163
Cambodia,2000,111.6095341
Kiribati,2000,94.3181093
St. Kitts and Nevis,2000,
"Korea, Rep.",2000,66.09516011
Kuwait,2000,86.6183245
Latin America & Caribbean (excluding high income),2000,34.94839919
Lao PDR,2000,68.83730137
Lebanon,2000,50.11529593
Liberia,2000,
Libya,2000,45.28109377
St. Lucia,2000,
Latin America & Caribbean,2000,38.67198356
Least developed countries: UN classification,2000,40.70882198
Low income,2000,41.42829048
Liechtenstein,2000,
Sri Lanka,2000,88.6364417
Lower middle income,2000,44.97380348
Low & middle income,2000,47.0509061
Lesotho,2000,
Late-demographic dividend,2000,52.13957748
Lithuania,2000,83.37858933
Luxembourg,2000,272.4123268
Latvia,2000,81.53624741
"Macao SAR, China",2000,147.7625117
St. Martin (French part),2000,
Morocco,2000,53.44030584
Monaco,2000,
Moldova,2000,126.1631001
Madagascar,2000,42.77712266
Maldives,2000,
Middle East & North Africa,2000,69.23573992
Mexico,2000,49.91040919
Marshall Islands,2000,130.0831502
Middle income,2000,47.11254002
North Macedonia,2000,80.16014736
Mali,2000,55.42257543
Malta,2000,248.6257548
Myanmar,2000,
Middle East & North Africa (excluding high income),2000,61.19207913
Montenegro,2000,87.92520214
Mongolia,2000,121.8866098
Northern Mariana Islands,2000,
Mozambique,2000,47.9208808
Mauritania,2000,58.94037477
Mauritius,2000,120.6876488
Malawi,2000,
Malaysia,2000,220.406789
North America,2000,30.02605506
Namibia,2000,85.13224429
New Caledonia,2000,60.36672252
Niger,2000,34.7127807
Nigeria,2000,
Nicaragua,2000,61.29849746
Netherlands,2000,125.5219499
Norway,2000,74.31251872
Nepal,2000,55.710589
Nauru,2000,
New Zealand,2000,68.51692688
OECD members,2000,46.67924278
Oman,2000,92.89728556
Other small states,2000,129.0368289
Pakistan,2000,21.45996933
Panama,2000,133.9889395
Peru,2000,35.53803216
Philippines,2000,85.15336858
Palau,2000,
Papua New Guinea,2000,115.421838
Poland,2000,60.86858352
Pre-demographic dividend,2000,
Puerto Rico,2000,106.1695121
"Korea, Dem. People's Rep.",2000,
Portugal,2000,67.45299799
Paraguay,2000,78.64472976
West Bank and Gaza,2000,87.63909496
Pacific island small states,2000,109.6786739
Post-demographic dividend,2000,49.30556734
French Polynesia,2000,27.94473112
Qatar,2000,89.61265972
Romania,2000,48.52132539
Russian Federation,2000,68.09390704
Rwanda,2000,27.48487382
South Asia,2000,28.69180184
Saudi Arabia,2000,68.1664488
Sudan,2000,29.40423446
Senegal,2000,48.68008972
Singapore,2000,364.3645205
Solomon Islands,2000,58.55232809
Sierra Leone,2000,57.5299629
El Salvador,2000,68.7100889
San Marino,2000,
Somalia,2000,
Serbia,2000,22.49217741
Sub-Saharan Africa (excluding high income),2000,
South Sudan,2000,
Sub-Saharan Africa,2000,
Small states,2000,125.8556255
Sao Tome and Principe,2000,
Suriname,2000,
Slovak Republic,2000,108.7884151
Slovenia,2000,103.9477706
Sweden,2000,81.47753193
Eswatini,2000,156.4020239
Sint Maarten (Dutch part),2000,
Seychelles,2000,151.3024478
Syrian Arab Republic,2000,65.28498612
Turks and Caicos Islands,2000,
Chad,2000,51.57117201
East Asia & Pacific (IDA & IBRD countries),2000,51.10187776
Europe & Central Asia (IDA & IBRD countries),2000,65.03444545
Togo,2000,48.80800412
Thailand,2000,121.2979554
Tajikistan,2000,175.3512061
Turkmenistan,2000,103.5803178
Latin America & the Caribbean (IDA & IBRD countries),2000,37.81954323
Timor-Leste,2000,175.6484648
Middle East & North Africa (IDA & IBRD countries),2000,60.90368714
Tonga,2000,52.81797903
South Asia (IDA & IBRD),2000,28.69180184
Sub-Saharan Africa (IDA & IBRD countries),2000,
Trinidad and Tobago,2000,
Tunisia,2000,82.63911067
Turkiye,2000,42.35443704
Tuvalu,2000,
Tanzania,2000,23.98911515
Uganda,2000,32.74903334
Ukraine,2000,115.7357149
Upper middle income,2000,47.57081648
Uruguay,2000,36.71373815
United States,2000,25.10298556
Uzbekistan,2000,44.05402998
St. Vincent and the Grenadines,2000,
"Venezuela, RB",2000,47.85722155
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,
Viet Nam,2000,111.4170944
Vanuatu,2000,87.15579178
World,2000,50.4970961
Samoa,2000,
Kosovo,2000,
"Yemen, Rep.",2000,75.43883864
South Africa,2000,46.22072174
Zambia,2000,60.38746899
Zimbabwe,2000,74.06741113
Aruba,2001,140.3911086
Africa Eastern and Southern,2001,48.49702752
Afghanistan,2001,
Africa Western and Central,2001,
Angola,2001,
Albania,2001,66.49102403
Andorra,2001,
Arab World,2001,73.55543013
United Arab Emirates,2001,89.86457993
Argentina,2001,21.85225545
Armenia,2001,69.86426639
American Samoa,2001,
Antigua and Barbuda,2001,
Australia,2001,44.2187045
Austria,2001,87.53666476
Azerbaijan,2001,78.81518549
Burundi,2001,20.96404561
Belgium,2001,139.5768398
Benin,2001,48.25717064
Burkina Faso,2001,31.65817081
Bangladesh,2001,32.09801707
Bulgaria,2001,79.08136875
Bahrain,2001,127.0262663
"Bahamas, The",2001,72.50088064
Bosnia and Herzegovina,2001,86.03573266
Belarus,2001,137.0449305
Belize,2001,93.47481649
Bermuda,2001,
Bolivia,2001,45.22782243
Brazil,2001,26.93628502
Barbados,2001,86.36274349
Brunei Darussalam,2001,108.7188707
Bhutan,2001,71.09457473
Botswana,2001,87.52506557
Central African Republic,2001,39.73049974
Canada,2001,78.34421839
Central Europe and the Baltics,2001,80.68719087
Switzerland,2001,96.03983789
Channel Islands,2001,
Chile,2001,62.14476697
China,2001,38.52721033
Cote d'Ivoire,2001,53.11410472
Cameroon,2001,51.57226919
"Congo, Dem. Rep.",2001,25.04193751
"Congo, Rep.",2001,130.7324811
Colombia,2001,33.90111179
Comoros,2001,35.75722888
Cabo Verde,2001,92.1637225
Costa Rica,2001,80.85275872
Caribbean small states,2001,
Cuba,2001,29.36109638
Curacao,2001,
Cayman Islands,2001,
Cyprus,2001,131.849091
Czechia,2001,99.01245616
Germany,2001,62.06283889
Djibouti,2001,
Dominica,2001,
Denmark,2001,83.96857587
Dominican Republic,2001,70.51056781
Algeria,2001,54.52964912
East Asia & Pacific (excluding high income),2001,49.79937838
Early-demographic dividend,2001,47.64037263
East Asia & Pacific,2001,51.57452165
Europe & Central Asia (excluding high income),2001,66.50647802
Europe & Central Asia,2001,68.41612024
Ecuador,2001,56.12848674
"Egypt, Arab Rep.",2001,39.81042654
Euro area,2001,70.05271884
Eritrea,2001,72.06271096
Spain,2001,57.99715546
Estonia,2001,126.4569879
Ethiopia,2001,
European Union,2001,71.09035313
Fragile and conflict affected situations,2001,
Finland,2001,70.27684819
Fiji,2001,129.9973418
France,2001,54.95936809
Faroe Islands,2001,104.9043669
"Micronesia, Fed. Sts.",2001,95.73205727
Gabon,2001,83.63861324
United Kingdom,2001,52.82161351
Georgia,2001,63.32992508
Ghana,2001,110.0458542
Gibraltar,2001,
Guinea,2001,40.18787814
"Gambia, The",2001,46.92926319
Guinea-Bissau,2001,47.5832173
Equatorial Guinea,2001,
Greece,2001,56.13996869
Grenada,2001,
Greenland,2001,
Guatemala,2001,70.66903318
Guam,2001,
Guyana,2001,199.5770007
High income,2001,50.80300228
"Hong Kong SAR, China",2001,240.8489776
Honduras,2001,115.9430717
Heavily indebted poor countries (HIPC),2001,53.01266631
Croatia,2001,79.45547514
Haiti,2001,27.56993302
Hungary,2001,131.0450687
IBRD only,2001,47.89225853
IDA & IBRD total,2001,48.0603072
IDA total,2001,
IDA blend,2001,
Indonesia,2001,69.79320753
IDA only,2001,53.52622876
Isle of Man,2001,
India,2001,25.99325475
Ireland,2001,174.8407324
"Iran, Islamic Rep.",2001,40.53556648
Iraq,2001,126.7802567
Iceland,2001,74.73465562
Israel,2001,63.12276422
Italy,2001,50.03480463
Jamaica,2001,84.8277346
Jordan,2001,109.2854786
Japan,2001,19.55960447
Kazakhstan,2001,92.84906851
Kenya,2001,55.94683603
Kyrgyz Republic,2001,73.74691237
Cambodia,2001,114.1410517
Kiribati,2001,110.3888611
St. Kitts and Nevis,2001,
"Korea, Rep.",2001,62.22379722
Kuwait,2001,86.85046729
Latin America & Caribbean (excluding high income),2001,35.2127682
Lao PDR,2001,65.89943688
Lebanon,2001,55.55680836
Liberia,2001,
Libya,2001,43.17344961
St. Lucia,2001,
Latin America & Caribbean,2001,38.76633208
Least developed countries: UN classification,2001,41.1846348
Low income,2001,39.31169056
Liechtenstein,2001,
Sri Lanka,2001,80.89860153
Lower middle income,2001,44.98255447
Low & middle income,2001,46.48261252
Lesotho,2001,
Late-demographic dividend,2001,52.05248623
Lithuania,2001,93.66569716
Luxembourg,2001,270.7656304
Latvia,2001,86.36839113
"Macao SAR, China",2001,150.0235883
St. Martin (French part),2001,
Morocco,2001,53.49157102
Monaco,2001,
Moldova,2001,124.5007396
Madagascar,2001,41.03512609
Maldives,2001,
Middle East & North Africa,2001,69.96992937
Mexico,2001,44.74010901
Marshall Islands,2001,118.7343334
Middle income,2001,46.56121864
North Macedonia,2001,71.47821057
Mali,2001,60.20080302
Malta,2001,221.4787893
Myanmar,2001,
Middle East & North Africa (excluding high income),2001,60.41926368
Montenegro,2001,100.4093861
Mongolia,2001,115.8183269
Northern Mariana Islands,2001,
Mozambique,2001,50.41530958
Mauritania,2001,60.70121246
Mauritius,2001,128.054579
Malawi,2001,
Malaysia,2001,203.364636
North America,2001,27.69513615
Namibia,2001,88.58410184
New Caledonia,2001,58.18435233
Niger,2001,33.01366708
Nigeria,2001,
Nicaragua,2001,57.98013155
Netherlands,2001,120.0387648
Norway,2001,73.15830391
Nepal,2001,55.79992108
Nauru,2001,
New Zealand,2001,67.23382435
OECD members,2001,45.46351543
Oman,2001,96.49054051
Other small states,2001,126.5200298
Pakistan,2001,23.57720884
Panama,2001,130.098368
Peru,2001,35.06440143
Philippines,2001,84.90038862
Palau,2001,
Papua New Guinea,2001,117.5803671
Poland,2001,58.15676069
Pre-demographic dividend,2001,
Puerto Rico,2001,109.8856497
"Korea, Dem. People's Rep.",2001,
Portugal,2001,65.09195518
Paraguay,2001,72.60569901
West Bank and Gaza,2001,82.72597847
Pacific island small states,2001,105.2471008
Post-demographic dividend,2001,47.82979865
French Polynesia,2001,
Qatar,2001,94.96867168
Romania,2001,51.92859102
Russian Federation,2001,61.11085866
Rwanda,2001,29.19897887
South Asia,2001,28.14268885
Saudi Arabia,2001,63.56058368
Sudan,2001,20.29334562
Senegal,2001,49.72057806
Singapore,2001,349.2921057
Solomon Islands,2001,45.11006857
Sierra Leone,2001,35.93816017
El Salvador,2001,65.89073854
San Marino,2001,
Somalia,2001,
Serbia,2001,56.54781343
Sub-Saharan Africa (excluding high income),2001,
South Sudan,2001,
Sub-Saharan Africa,2001,
Small states,2001,122.8249567
Sao Tome and Principe,2001,
Suriname,2001,
Slovak Republic,2001,121.6792915
Slovenia,2001,104.5340766
Sweden,2001,80.58829004
Eswatini,2001,155.9719144
Sint Maarten (Dutch part),2001,
Seychelles,2001,179.8849149
Syrian Arab Republic,2001,67.3681325
Turks and Caicos Islands,2001,
Chad,2001,64.32190804
East Asia & Pacific (IDA & IBRD countries),2001,49.79937838
Europe & Central Asia (IDA & IBRD countries),2001,62.93421496
Togo,2001,51.39415206
Thailand,2001,120.2679663
Tajikistan,2001,146.6573056
Turkmenistan,2001,81.98585494
Latin America & the Caribbean (IDA & IBRD countries),2001,37.91281516
Timor-Leste,2001,166.6963735
Middle East & North Africa (IDA & IBRD countries),2001,60.17601969
Tonga,2001,58.23143115
South Asia (IDA & IBRD),2001,28.14268885
Sub-Saharan Africa (IDA & IBRD countries),2001,
Trinidad and Tobago,2001,
Tunisia,2001,89.55220119
Turkiye,2001,49.87147514
Tuvalu,2001,
Tanzania,2001,28.03014323
Uganda,2001,35.32997678
Ukraine,2001,99.92612762
Upper middle income,2001,46.89948593
Uruguay,2001,36.30951264
United States,2001,22.96718302
Uzbekistan,2001,56.77627759
St. Vincent and the Grenadines,2001,
"Venezuela, RB",2001,42.14126802
British Virgin Islands,2001,
Virgin Islands (U.S.),2001,
Viet Nam,2001,111.955938
Vanuatu,2001,87.77214514
World,2001,49.38837017
Samoa,2001,
Kosovo,2001,
"Yemen, Rep.",2001,70.89239798
South Africa,2001,49.17094519
Zambia,2001,64.66828271
Zimbabwe,2001,67.89787217
Aruba,2002,133.2307714
Africa Eastern and Southern,2002,60.01220181
Afghanistan,2002,
Africa Western and Central,2002,
Angola,2002,105.3017426
Albania,2002,68.52506822
Andorra,2002,
Arab World,2002,73.85401492
United Arab Emirates,2002,93.07165881
Argentina,2002,41.75272436
Armenia,2002,73.98450184
American Samoa,2002,210.9375
Antigua and Barbuda,2002,
Australia,2002,41.4490922
Austria,2002,86.948168
Azerbaijan,2002,92.81814433
Burundi,2002,21.67382941
Belgium,2002,136.0851495
Benin,2002,43.76842254
Burkina Faso,2002,31.31252285
Bangladesh,2002,28.96738072
Bulgaria,2002,75.26961101
Bahrain,2002,131.1336342
"Bahamas, The",2002,70.27798171
Bosnia and Herzegovina,2002,78.72747949
Belarus,2002,131.0020583
Belize,2002,93.36863061
Bermuda,2002,
Bolivia,2002,49.35026037
Brazil,2002,27.6183574
Barbados,2002,83.47175278
Brunei Darussalam,2002,108.7479691
Bhutan,2002,70.2833172
Botswana,2002,91.83577406
Central African Republic,2002,36.10856478
Canada,2002,75.70703208
Central Europe and the Baltics,2002,79.57264722
Switzerland,2002,91.78185086
Channel Islands,2002,
Chile,2002,62.4838519
China,2002,42.74718156
Cote d'Ivoire,2002,55.90194823
Cameroon,2002,48.48172273
"Congo, Dem. Rep.",2002,29.31684564
"Congo, Rep.",2002,135.4560711
Colombia,2002,32.98263921
Comoros,2002,35.75711907
Cabo Verde,2002,101.0897023
Costa Rica,2002,80.41394434
Caribbean small states,2002,
Cuba,2002,24.72931335
Curacao,2002,
Cayman Islands,2002,
Cyprus,2002,123.6413425
Czechia,2002,91.33465032
Germany,2002,60.93488981
Djibouti,2002,
Dominica,2002,
Denmark,2002,84.55697481
Dominican Republic,2002,68.7232829
Algeria,2002,56.58960528
East Asia & Pacific (excluding high income),2002,52.38196266
Early-demographic dividend,2002,49.1559141
East Asia & Pacific,2002,53.1371378
Europe & Central Asia (excluding high income),2002,65.33536229
Europe & Central Asia,2002,66.25223243
Ecuador,2002,54.79664394
"Egypt, Arab Rep.",2002,40.98706783
Euro area,2002,67.6871077
Eritrea,2002,76.59016366
Spain,2002,55.09917924
Estonia,2002,123.3182147
Ethiopia,2002,
European Union,2002,68.81893909
Fragile and conflict affected situations,2002,
Finland,2002,69.29946258
Fiji,2002,126.0525791
France,2002,53.07202476
Faroe Islands,2002,98.62315601
"Micronesia, Fed. Sts.",2002,89.81441316
Gabon,2002,84.75908154
United Kingdom,2002,51.37963421
Georgia,2002,71.62912554
Ghana,2002,97.48924317
Gibraltar,2002,
Guinea,2002,38.02840327
"Gambia, The",2002,59.64295092
Guinea-Bissau,2002,39.67606354
Equatorial Guinea,2002,
Greece,2002,50.34899629
Grenada,2002,
Greenland,2002,
Guatemala,2002,67.10481152
Guam,2002,68.88626989
Guyana,2002,196.7250784
High income,2002,49.64003934
"Hong Kong SAR, China",2002,255.9964574
Honduras,2002,117.9974545
Heavily indebted poor countries (HIPC),2002,55.06842137
Croatia,2002,81.16018754
Haiti,2002,24.93967848
Hungary,2002,118.3201092
IBRD only,2002,50.31802789
IDA & IBRD total,2002,50.37546519
IDA total,2002,
IDA blend,2002,
Indonesia,2002,59.07946177
IDA only,2002,53.70934475
Isle of Man,2002,
India,2002,29.50866294
Ireland,2002,163.7193544
"Iran, Islamic Rep.",2002,48.17268655
Iraq,2002,119.762048
Iceland,2002,69.43201129
Israel,2002,66.52554789
Italy,2002,48.0579243
Jamaica,2002,81.84675543
Jordan,2002,114.0388578
Japan,2002,20.44712207
Kazakhstan,2002,94.03168565
Kenya,2002,55.17267226
Kyrgyz Republic,2002,82.92072902
Cambodia,2002,119.6929361
Kiribati,2002,125.2347928
St. Kitts and Nevis,2002,
"Korea, Rep.",2002,58.3530394
Kuwait,2002,81.22519413
Latin America & Caribbean (excluding high income),2002,37.6557946
Lao PDR,2002,67.25490285
Lebanon,2002,51.04253256
Liberia,2002,
Libya,2002,78.85975704
St. Lucia,2002,
Latin America & Caribbean,2002,41.29585971
Least developed countries: UN classification,2002,52.96976473
Low income,2002,46.26909504
Liechtenstein,2002,
Sri Lanka,2002,76.33513178
Lower middle income,2002,48.17053328
Low & middle income,2002,49.04405433
Lesotho,2002,
Late-demographic dividend,2002,54.2120796
Lithuania,2002,100.4906211
Luxembourg,2002,250.6891982
Latvia,2002,83.20634424
"Macao SAR, China",2002,152.382641
St. Martin (French part),2002,
Morocco,2002,54.31012791
Monaco,2002,
Moldova,2002,129.8395255
Madagascar,2002,50.18169194
Maldives,2002,
Middle East & North Africa,2002,71.39031579
Mexico,2002,45.20982925
Marshall Islands,2002,102.3205701
Middle income,2002,49.07431614
North Macedonia,2002,71.53348467
Mali,2002,57.82929137
Malta,2002,223.9061641
Myanmar,2002,
Middle East & North Africa (excluding high income),2002,62.98902933
Montenegro,2002,95.22940002
Mongolia,2002,118.5172531
Northern Mariana Islands,2002,151.9470405
Mozambique,2002,73.30916276
Mauritania,2002,56.7855296
Mauritius,2002,118.2304704
Malawi,2002,
Malaysia,2002,199.3562327
North America,2002,26.84730587
Namibia,2002,94.41522289
New Caledonia,2002,56.13300404
Niger,2002,30.83438575
Nigeria,2002,
Nicaragua,2002,58.09128441
Netherlands,2002,113.4573979
Norway,2002,67.51701409
Nepal,2002,46.2307185
Nauru,2002,
New Zealand,2002,62.65599456
OECD members,2002,44.10879588
Oman,2002,95.78794647
Other small states,2002,124.9177246
Pakistan,2002,23.1290206
Panama,2002,121.851866
Peru,2002,35.24918133
Philippines,2002,83.84480409
Palau,2002,
Papua New Guinea,2002,118.9191103
Poland,2002,60.98737525
Pre-demographic dividend,2002,
Puerto Rico,2002,106.3294868
"Korea, Dem. People's Rep.",2002,
Portugal,2002,62.30825942
Paraguay,2002,79.44156565
West Bank and Gaza,2002,76.25288261
Pacific island small states,2002,102.7757686
Post-demographic dividend,2002,46.50217073
French Polynesia,2002,
Qatar,2002,88.46972363
Romania,2002,53.71024781
Russian Federation,2002,59.64544573
Rwanda,2002,27.60948886
South Asia,2002,30.43749502
Saudi Arabia,2002,64.59279741
Sudan,2002,25.62556172
Senegal,2002,53.14429946
Singapore,2002,349.746014
Solomon Islands,2002,45.12751003
Sierra Leone,2002,38.91691225
El Salvador,2002,65.91909078
San Marino,2002,
Somalia,2002,
Serbia,2002,56.8663869
Sub-Saharan Africa (excluding high income),2002,
South Sudan,2002,
Sub-Saharan Africa,2002,
Small states,2002,121.0231354
Sao Tome and Principe,2002,
Suriname,2002,
Slovak Republic,2002,120.3738866
Slovenia,2002,103.6512806
Sweden,2002,77.21865071
Eswatini,2002,175.7979933
Sint Maarten (Dutch part),2002,
Seychelles,2002,156.9298896
Syrian Arab Republic,2002,71.64430768
Turks and Caicos Islands,2002,
Chad,2002,126.3508078
East Asia & Pacific (IDA & IBRD countries),2002,52.38196266
Europe & Central Asia (IDA & IBRD countries),2002,62.26387867
Togo,2002,51.60956528
Thailand,2002,114.969743
Tajikistan,2002,138.6839688
Turkmenistan,2002,63.70468612
Latin America & the Caribbean (IDA & IBRD countries),2002,40.47048304
Timor-Leste,2002,180.4037443
Middle East & North Africa (IDA & IBRD countries),2002,62.84439339
Tonga,2002,73.51463384
South Asia (IDA & IBRD),2002,30.43749502
Sub-Saharan Africa (IDA & IBRD countries),2002,
Trinidad and Tobago,2002,
Tunisia,2002,85.34217597
Turkiye,2002,47.98239405
Tuvalu,2002,
Tanzania,2002,27.49921727
Uganda,2002,36.27779416
Ukraine,2002,95.99466981
Upper middle income,2002,49.27365667
Uruguay,2002,40.02906731
United States,2002,22.28638421
Uzbekistan,2002,58.95452471
St. Vincent and the Grenadines,2002,
"Venezuela, RB",2002,48.57571065
British Virgin Islands,2002,
Virgin Islands (U.S.),2002,283.1698345
Viet Nam,2002,116.6968687
Vanuatu,2002,91.69972369
World,2002,49.44471739
Samoa,2002,87.91997114
Kosovo,2002,
"Yemen, Rep.",2002,74.73045586
South Africa,2002,53.46550163
Zambia,2002,64.916497
Zimbabwe,2002,66.80735156
Aruba,2003,132.7942913
Africa Eastern and Southern,2003,57.37426756
Afghanistan,2003,
Africa Western and Central,2003,
Angola,2003,103.9012296
Albania,2003,67.02056104
Andorra,2003,
Arab World,2003,80.51346411
United Arab Emirates,2003,102.3001695
Argentina,2003,40.64474803
Armenia,2003,80.0513676
American Samoa,2003,207.4427481
Antigua and Barbuda,2003,
Australia,2003,40.20156691
Austria,2003,86.38738242
Azerbaijan,2003,107.5519485
Burundi,2003,27.37631208
Belgium,2003,132.7155528
Benin,2003,41.61623056
Burkina Faso,2003,30.36823641
Bangladesh,2003,27.6578849
Bulgaria,2003,79.01388537
Bahrain,2003,128.0915822
"Bahamas, The",2003,71.06354051
Bosnia and Herzegovina,2003,80.56945726
Belarus,2003,134.1418523
Belize,2003,94.71776019
Bermuda,2003,
Bolivia,2003,51.96783644
Brazil,2003,28.14038472
Barbados,2003,90.09191463
Brunei Darussalam,2003,105.2584676
Bhutan,2003,72.84990066
Botswana,2003,85.83404252
Central African Republic,2003,36.231226
Canada,2003,69.84009462
Central Europe and the Baltics,2003,83.78982775
Switzerland,2003,90.33549611
Channel Islands,2003,
Chile,2003,65.69341959
China,2003,51.80421958
Cote d'Ivoire,2003,53.26006068
Cameroon,2003,40.24319259
"Congo, Dem. Rep.",2003,54.03135618
"Congo, Rep.",2003,156.8617773
Colombia,2003,36.51618352
Comoros,2003,35.75695913
Cabo Verde,2003,98.76838081
Costa Rica,2003,83.32770754
Caribbean small states,2003,
Cuba,2003,26.58713358
Curacao,2003,
Cayman Islands,2003,
Cyprus,2003,114.0046685
Czechia,2003,94.97352886
Germany,2003,61.84931971
Djibouti,2003,
Dominica,2003,
Denmark,2003,80.8817074
Dominican Republic,2003,84.44950319
Algeria,2003,57.7691353
East Asia & Pacific (excluding high income),2003,59.66992288
Early-demographic dividend,2003,50.00831461
East Asia & Pacific,2003,58.71418253
Europe & Central Asia (excluding high income),2003,65.94248669
Europe & Central Asia,2003,65.40192707
Ecuador,2003,52.3575427
"Egypt, Arab Rep.",2003,46.17964072
Euro area,2003,66.33920676
Eritrea,2003,74.00782429
Spain,2003,53.4636891
Estonia,2003,122.7768752
Ethiopia,2003,
European Union,2003,67.85614493
Fragile and conflict affected situations,2003,
Finland,2003,68.05580267
Fiji,2003,128.9759699
France,2003,50.79783352
Faroe Islands,2003,108.2582901
"Micronesia, Fed. Sts.",2003,94.79352605
Gabon,2003,80.30260821
United Kingdom,2003,50.23952305
Georgia,2003,77.63337654
Ghana,2003,97.28714571
Gibraltar,2003,
Guinea,2003,35.07512699
"Gambia, The",2003,68.85879303
Guinea-Bissau,2003,38.03347095
Equatorial Guinea,2003,
Greece,2003,48.1900538
Grenada,2003,
Greenland,2003,87.29719728
Guatemala,2003,67.00233919
Guam,2003,64.023536
Guyana,2003,189.1624856
High income,2003,49.96075834
"Hong Kong SAR, China",2003,292.4546559
Honduras,2003,122.2482772
Heavily indebted poor countries (HIPC),2003,55.96591245
Croatia,2003,81.41841967
Haiti,2003,37.19734344
Hungary,2003,116.629337
IBRD only,2003,54.78689965
IDA & IBRD total,2003,54.66804298
IDA total,2003,
IDA blend,2003,
Indonesia,2003,53.61649375
IDA only,2003,53.62713339
Isle of Man,2003,
India,2003,30.59243613
Ireland,2003,146.5315008
"Iran, Islamic Rep.",2003,50.67910577
Iraq,2003,154.2345233
Iceland,2003,68.19921175
Israel,2003,67.71084615
Italy,2003,46.14884478
Jamaica,2003,88.15063084
Jordan,2003,115.7068353
Japan,2003,21.32612527
Kazakhstan,2003,91.46333243
Kenya,2003,54.1322659
Kyrgyz Republic,2003,83.93278281
Cambodia,2003,123.0808122
Kiribati,2003,104.0600203
St. Kitts and Nevis,2003,
"Korea, Rep.",2003,61.17460128
Kuwait,2003,86.55517551
Latin America & Caribbean (excluding high income),2003,39.3284548
Lao PDR,2003,60.57209588
