Country Name,Year,Value
Europe & Central Asia (IDA & IBRD countries),2000,19359523102.0
Togo,2000,52818330.99
Thailand,2000,3365987583.0
Tajikistan,2000,23543300.0
Turkmenistan,2000,131000000.0
Latin America & the Caribbean (IDA & IBRD countries),2000,79823137648.0
Timor-Leste,2000,
Middle East & North Africa (IDA & IBRD countries),2000,5058760397.0
Tonga,2000,9212400.0
South Asia (IDA & IBRD),2000,4367540968.0
Sub-Saharan Africa (IDA & IBRD countries),2000,6875103813.0
Trinidad and Tobago,2000,679500036.0
Tunisia,2000,750720443.6
Turkiye,2000,982000000.0
Tuvalu,2000,
Tanzania,2000,463400858.8
Uganda,2000,160700000.0
Ukraine,2000,595000000.0
Upper middle income,2000,118163000000.0
Uruguay,2000,262825000.0
United States,2000,349125000000.0
Uzbekistan,2000,74700000.0
St. Vincent and the Grenadines,2000,54312300.73
"Venezuela, RB",2000,4703000000.0
British Virgin Islands,2000,8073327000.0
Virgin Islands (U.S.),2000,
Viet Nam,2000,1298000000.0
Vanuatu,2000,20256089.64
World,2000,1569240000000.0
Samoa,2000,-1206810.0
Kosovo,2000,
"Yemen, Rep.",2000,6399510.0
South Africa,2000,968831356.0
Zambia,2000,121700000.0
Zimbabwe,2000,23200000.0
Aruba,2001,-266927374.3
Africa Eastern and Southern,2001,12205013774.0
Afghanistan,2001,680000.0
Africa Western and Central,2001,3224338693.0
Angola,2001,2145470000.0
Albania,2001,207300000.0
Andorra,2001,
Arab World,2001,8899597176.0
United Arab Emirates,2001,1183840000.0
Argentina,2001,2166136830.0
Armenia,2001,69868500.0
American Samoa,2001,
Antigua and Barbuda,2001,145813879.5
Australia,2001,10717133151.0
Austria,2001,5689434550.0
Azerbaijan,2001,819579000.0
Burundi,2001,-11440.9127
Belgium,2001,88203254000.0
Benin,2001,16739539.34
Burkina Faso,2001,6267060.0
Bangladesh,2001,78527040.08
Bulgaria,2001,812942202.0
Bahrain,2001,80358858.37
"Bahamas, The",2001,102370000.0
Bosnia and Herzegovina,2001,118495219.8
Belarus,2001,95800000.0
Belize,2001,61174888.87
Bermuda,2001,41800000.0
Bolivia,2001,705756000.0
Brazil,2001,23225846372.0
Barbados,2001,91504910.94
Brunei Darussalam,2001,60694643.66
Bhutan,2001,
Botswana,2001,30680571.21
Central African Republic,2001,5183900.0
Canada,2001,28391098831.0
Central Europe and the Baltics,2001,21625801493.0
Switzerland,2001,9765012889.0
Channel Islands,2001,
Chile,2001,4199763049.0
China,2001,47053000000.0
Cote d'Ivoire,2001,272679900.0
Cameroon,2001,-11668387.38
"Congo, Dem. Rep.",2001,102221900.0
"Congo, Rep.",2001,-135479673.0
Colombia,2001,2541942612.0
Comoros,2001,1145910.0
Cabo Verde,2001,9010186.206
Costa Rica,2001,621846413.2
Caribbean small states,2001,740495927.5
Cuba,2001,
Curacao,2001,
Cayman Islands,2001,2133108000.0
Cyprus,2001,944742874.0
Czechia,2001,5640707236.0
Germany,2001,56948542387.0
Djibouti,2001,3392958.626
Dominica,2001,14634125.63
Denmark,2001,9286404806.0
Dominican Republic,2001,1087900000.0
Algeria,2001,1113105540.0
East Asia & Pacific (excluding high income),2001,52321787567.0
Early-demographic dividend,2001,59965931307.0
East Asia & Pacific,2001,127500000000.0
Europe & Central Asia (excluding high income),2001,9222050245.0
Europe & Central Asia,2001,456504000000.0
Ecuador,2001,538568575.2
"Egypt, Arab Rep.",2001,509900000.0
Euro area,2001,321402000000.0
Eritrea,2001,12131630.0
Spain,2001,28909416991.0
Estonia,2001,592889580.2
Ethiopia,2001,349400000.0
European Union,2001,366253000000.0
Fragile and conflict affected situations,2001,9410907285.0
Finland,2001,3224710300.0
Fiji,2001,41301896.35
France,2001,50142053919.0
Faroe Islands,2001,
"Micronesia, Fed. Sts.",2001,
Gabon,2001,-100615451.0
United Kingdom,2001,56090924809.0
Georgia,2001,109871635.5
Ghana,2001,89320000.0
Gibraltar,2001,
Guinea,2001,1677000.0
"Gambia, The",2001,35480000.0
Guinea-Bissau,2001,395613.5963
Equatorial Guinea,2001,940741220.0
Greece,2001,2001266.562
Grenada,2001,89573443.43
Greenland,2001,
Guatemala,2001,-936494410.4
Guam,2001,
Guyana,2001,56000000.0
High income,2001,739204000000.0
"Hong Kong SAR, China",2001,31291719645.0
Honduras,2001,309826700.0
Heavily indebted poor countries (HIPC),2001,4685436000.0
Croatia,2001,1036758146.0
Haiti,2001,4400000.0
Hungary,2001,4058819561.0
IBRD only,2001,167261000000.0
IDA & IBRD total,2001,174334000000.0
IDA total,2001,7073089673.0
IDA blend,2001,1944245729.0
Indonesia,2001,-2977391857.0
IDA only,2001,5128843944.0
Isle of Man,2001,
India,2001,5128093562.0
Ireland,2001,9650920350.0
"Iran, Islamic Rep.",2001,408118760.0
Iraq,2001,-6656000.0
Iceland,2001,163445772.3
Israel,2001,1771300000.0
Italy,2001,14878086499.0
Jamaica,2001,576500000.0
Jordan,2001,273628171.3
Japan,2001,4926033619.0
Kazakhstan,2001,2816823050.0
Kenya,2001,5302622.939
Kyrgyz Republic,2001,5006732.877
Cambodia,2001,146481995.1
Kiribati,2001,-273480.0
St. Kitts and Nevis,2001,83560099.55
"Korea, Rep.",2001,6522300000.0
Kuwait,2001,-111516284.5
Latin America & Caribbean (excluding high income),2001,62836056453.0
Lao PDR,2001,23904284.13
Lebanon,2001,1453907000.0
Liberia,2001,8300000.0
Libya,2001,-133000000.0
St. Lucia,2001,104822050.8
Latin America & Caribbean,2001,78628611990.0
Least developed countries: UN classification,2001,6051667586.0
Low income,2001,2670926230.0
Liechtenstein,2001,9389136116.0
Sri Lanka,2001,171790000.0
Lower middle income,2001,19559918300.0
Low & middle income,2001,152726000000.0
Lesotho,2001,29695245.88
Late-demographic dividend,2001,120244000000.0
Lithuania,2001,442400000.0
Luxembourg,2001,
Latvia,2001,173500715.8
"Macao SAR, China",2001,160004980.0
St. Martin (French part),2001,
Morocco,2001,2824557252.0
Monaco,2001,
Moldova,2001,103440000.0
Madagascar,2001,93059224.0
Maldives,2001,20541053.26
Middle East & North Africa,2001,10844019192.0
Mexico,2001,30060020323.0
Marshall Islands,2001,739000.0
Middle income,2001,150055000000.0
North Macedonia,2001,469570706.4
Mali,2001,208998473.7
Malta,2001,416889166.3
Myanmar,2001,208303564.4
Middle East & North Africa (excluding high income),2001,7182785891.0
Montenegro,2001,
Mongolia,2001,63000000.0
Northern Mariana Islands,2001,
Mozambique,2001,255435490.0
Mauritania,2001,76700000.0
Mauritius,2001,-27675565.71
Malawi,2001,19299991.09
Malaysia,2001,553947368.4
North America,2001,200929000000.0
Namibia,2001,379336366.4
New Caledonia,2001,103041210.0
Niger,2001,22587455.08
Nigeria,2001,1190618644.0
Nicaragua,2001,150200000.0
Netherlands,2001,51998915898.0
Norway,2001,3190216069.0
Nepal,2001,20850000.0
Nauru,2001,
New Zealand,2001,259321576.8
OECD members,2001,696953000000.0
Oman,2001,5201560.468
Other small states,2001,2362505778.0
Pakistan,2001,378000000.0
Panama,2001,606800000.0
Peru,2001,1144260000.0
Philippines,2001,760000000.0
Palau,2001,-1431860.0
Papua New Guinea,2001,63183318.66
Poland,2001,5677000000.0
Pre-demographic dividend,2001,7274509787.0
Puerto Rico,2001,
"Korea, Dem. People's Rep.",2001,
Portugal,2001,6113785654.0
Paraguay,2001,99200000.0
West Bank and Gaza,2001,19176400.67
Pacific island small states,2001,58756645.5
Post-demographic dividend,2001,688584000000.0
French Polynesia,2001,23688750.0
Qatar,2001,295520000.0
Romania,2001,1157000000.0
Russian Federation,2001,2847300000.0
Rwanda,2001,18500000.0
South Asia,2001,5798481655.0
Saudi Arabia,2001,19640000.0
Sudan,2001,574000000.0
Senegal,2001,45083429.81
Singapore,2001,17006818857.0
Solomon Islands,2001,-8617173.107
Sierra Leone,2001,9835742.022
El Salvador,2001,278900000.0
San Marino,2001,
Somalia,2001,40000.0
Serbia,2001,
Sub-Saharan Africa (excluding high income),2001,15364612211.0
South Sudan,2001,
Sub-Saharan Africa,2001,15429352467.0
Small states,2001,3161758351.0
Sao Tome and Principe,2001,3000000.0
Suriname,2001,-26800000.0
Slovak Republic,2001,1532584052.0
Slovenia,2001,501200000.0
Sweden,2001,18217810086.0
Eswatini,2001,29330084.35
Sint Maarten (Dutch part),2001,
Seychelles,2001,64740256.51
Syrian Arab Republic,2001,110000000.0
Turks and Caicos Islands,2001,
Chad,2001,459866390.0
East Asia & Pacific (IDA & IBRD countries),2001,52320355707.0
Europe & Central Asia (IDA & IBRD countries),2001,20753050592.0
Togo,2001,72617650.89
Thailand,2001,5067170388.0
Tajikistan,2001,9495400.0
Turkmenistan,2001,170000000.0
Latin America & the Caribbean (IDA & IBRD countries),2001,72868801364.0
Timor-Leste,2001,
Middle East & North Africa (IDA & IBRD countries),2001,7163609491.0
Tonga,2001,7628660.0
South Asia (IDA & IBRD),2001,5798481655.0
Sub-Saharan Africa (IDA & IBRD countries),2001,15429352467.0
Trinidad and Tobago,2001,834900044.6
Tunisia,2001,451514809.2
Turkiye,2001,3352000000.0
Tuvalu,2001,-9309.819144
Tanzania,2001,549270351.5
Uganda,2001,151496150.7
Ukraine,2001,792000000.0
Upper middle income,2001,130495000000.0
Uruguay,2001,310402928.2
United States,2001,172496000000.0
Uzbekistan,2001,82800000.0
St. Vincent and the Grenadines,2001,17842528.77
"Venezuela, RB",2001,3704000000.0
British Virgin Islands,2001,3791260000.0
Virgin Islands (U.S.),2001,
Viet Nam,2001,1300000000.0
Vanuatu,2001,18004322.08
World,2001,895633000000.0
Samoa,2001,1414590.0
Kosovo,2001,
"Yemen, Rep.",2001,155141000.0
South Africa,2001,7270344986.0
Zambia,2001,145000000.0
Zimbabwe,2001,3800000.0
Aruba,2002,332513966.5
Africa Eastern and Southern,2002,6464122720.0
Afghanistan,2002,50000000.0
Africa Western and Central,2002,4408519418.0
Angola,2002,1743504000.0
Albania,2002,135000000.0
Andorra,2002,
Arab World,2002,6159576366.0
United Arab Emirates,2002,95300000.0
Argentina,2002,2148910000.0
Armenia,2002,110725325.6
American Samoa,2002,
Antigua and Barbuda,2002,92910942.69
Australia,2002,14656321801.0
Austria,2002,138346430.0
Azerbaijan,2002,2024577000.0
Burundi,2002,
Belgium,2002,18118954671.0
Benin,2002,-19395622.7
Burkina Faso,2002,15026080.0
Bangladesh,2002,52304931.04
Bulgaria,2002,904659791.1
Bahrain,2002,216986881.6
"Bahamas, The",2002,152790000.0
Bosnia and Herzegovina,2002,267769569.0
Belarus,2002,247100000.0
Belize,2002,25461176.88
Bermuda,2002,5400000.0
Bolivia,2002,676543000.0
Brazil,2002,16586600193.0
Barbados,2002,228343253.8
Brunei Darussalam,2002,229671955.7
Bhutan,2002,2425410.0
Botswana,2002,407997392.5
Central African Republic,2002,5644290.0
Canada,2002,24486425377.0
Central Europe and the Baltics,2002,26481834433.0
Switzerland,2002,8258050580.0
Channel Islands,2002,
Chile,2002,2549923142.0
China,2002,53073618897.0
Cote d'Ivoire,2002,212580420.0
Cameroon,2002,505256043.3
"Congo, Dem. Rep.",2002,187598690.0
"Congo, Rep.",2002,200095651.5
Colombia,2002,2133698124.0
Comoros,2002,430420.0
Cabo Verde,2002,14759046.68
Costa Rica,2002,723172624.8
Caribbean small states,2002,769332500.9
Cuba,2002,
Curacao,2002,
Cayman Islands,2002,2802975000.0
Cyprus,2002,1103449726.0
Czechia,2002,8496609036.0
Germany,2002,51268214891.0
Djibouti,2002,3432346.206
Dominica,2002,20055378.18
Denmark,2002,4430703179.0
Dominican Republic,2002,926000000.0
Algeria,2002,1064960000.0
East Asia & Pacific (excluding high income),2002,63358392917.0
Early-demographic dividend,2002,47293554592.0
East Asia & Pacific,2002,112941000000.0
Europe & Central Asia (excluding high income),2002,7889333450.0
Europe & Central Asia,2002,415191000000.0
Ecuador,2002,783261009.6
"Egypt, Arab Rep.",2002,646900000.0
Euro area,2002,254252000000.0
Eritrea,2002,22766170.0
Spain,2002,39359708554.0
Estonia,2002,338234260.4
Ethiopia,2002,255000000.0
European Union,2002,295344000000.0
Fragile and conflict affected situations,2002,8480064190.0
Finland,2002,8094575465.0
Fiji,2002,30672578.33
France,2002,51550483854.0
Faroe Islands,2002,
"Micronesia, Fed. Sts.",2002,
Gabon,2002,1160708.31
United Kingdom,2002,89760582753.0
Georgia,2002,160398660.5
Ghana,2002,58930000.0
Gibraltar,2002,
Guinea,2002,30000000.0
"Gambia, The",2002,42827000.0
Guinea-Bissau,2002,3545253.689
Equatorial Guinea,2002,323391510.0
Greece,2002,34180546.54
Grenada,2002,77853769.58
Greenland,2002,
Guatemala,2002,-1016996774.0
Guam,2002,
Guyana,2002,43600000.0
High income,2002,607164000000.0
"Hong Kong SAR, China",2002,6747855221.0
Honduras,2002,287314900.0
Heavily indebted poor countries (HIPC),2002,5892830401.0
Croatia,2002,980784304.8
Haiti,2002,5700000.0
Hungary,2002,3643428380.0
IBRD only,2002,150343000000.0
IDA & IBRD total,2002,159665000000.0
IDA total,2002,9322721784.0
IDA blend,2002,3932337991.0
Indonesia,2002,145085548.7
IDA only,2002,5390383793.0
Isle of Man,2002,
India,2002,5208967106.0
Ireland,2002,29323796530.0
"Iran, Islamic Rep.",2002,3519380360.0
Iraq,2002,-326000.0
Iceland,2002,91905493.06
Israel,2002,1582500000.0
Italy,2002,17239360005.0
Jamaica,2002,443800000.0
Jordan,2002,238222874.7
Japan,2002,11557373874.0
Kazakhstan,2002,2588491060.0
Kenya,2002,27618447.06
Kyrgyz Republic,2002,4661963.545
Cambodia,2002,130956363.9
Kiribati,2002,249790.0
St. Kitts and Nevis,2002,75728571.85
"Korea, Rep.",2002,5475100000.0
Kuwait,2002,3619441.977
Latin America & Caribbean (excluding high income),2002,46954210745.0
Lao PDR,2002,4451297.031
Lebanon,2002,1335970000.0
Liberia,2002,2800000.0
Libya,2002,145000000.0
St. Lucia,2002,99909211.26
Latin America & Caribbean,2002,60880629810.0
Least developed countries: UN classification,2002,5926897075.0
Low income,2002,3069587433.0
Liechtenstein,2002,6864257255.0
Sri Lanka,2002,196500000.0
Lower middle income,2002,20198267736.0
Low & middle income,2002,143845000000.0
Lesotho,2002,28391254.96
Late-demographic dividend,2002,138572000000.0
Lithuania,2002,660790497.9
Luxembourg,2002,4243174360.0
Latvia,2002,160090702.2
"Macao SAR, China",2002,393961071.0
St. Martin (French part),2002,
Morocco,2002,480355698.0
Monaco,2002,
Moldova,2002,84050000.0
Madagascar,2002,14661798.07
Maldives,2002,24718599.77
Middle East & North Africa,2002,9982569448.0
Mexico,2002,20160111120.0
Marshall Islands,2002,839000.0
Middle income,2002,140775000000.0
North Macedonia,2002,114193471.4
Mali,2002,-12371106.2
Malta,2002,-497796507.9
Myanmar,2002,150511225.8
Middle East & North Africa (excluding high income),2002,8462940196.0
Montenegro,2002,
Mongolia,2002,77751000.0
Northern Mariana Islands,2002,
Mozambique,2002,347252830.0
Mauritania,2002,67340350.0
Mauritius,2002,32073116.08
Malawi,2002,5899999.359
Malaysia,2002,3192894737.0
North America,2002,135547000000.0
Namibia,2002,147535758.5
New Caledonia,2002,59055445.66
Niger,2002,7827441.935
Nigeria,2002,1874070753.0
Nicaragua,2002,203900000.0
Netherlands,2002,25485041348.0
Norway,2002,3011752930.0
Nepal,2002,-5952541.127
Nauru,2002,
New Zealand,2002,2848556987.0
OECD members,2002,591141000000.0
Oman,2002,109232769.8
Other small states,2002,1704553809.0
Pakistan,2002,826000000.0
Panama,2002,247100000.0
Peru,2002,2155836815.0
Philippines,2002,1769000000.0
Palau,2002,1901010.0
Papua New Guinea,2002,20160425.67
Poland,2002,4091000000.0
Pre-demographic dividend,2002,8325001211.0
Puerto Rico,2002,
"Korea, Dem. People's Rep.",2002,
Portugal,2002,587893729.7
Paraguay,2002,90400000.0
West Bank and Gaza,2002,9440000.0
Pacific island small states,2002,54252424.26
Post-demographic dividend,2002,540908000000.0
French Polynesia,2002,10930935.86
Qatar,2002,623920000.0
Romania,2002,1144000000.0
Russian Federation,2002,3473830000.0
Rwanda,2002,1500000.0
South Asia,2002,6354963506.0
Saudi Arabia,2002,-614133333.3
Sudan,2002,713180000.0
Senegal,2002,82692671.57
Singapore,2002,6157194144.0
Solomon Islands,2002,145800.7449
Sierra Leone,2002,10413409.46
El Salvador,2002,470000000.0
San Marino,2002,
Somalia,2002,140000.0
Serbia,2002,
Sub-Saharan Africa (excluding high income),2002,10824924390.0
South Sudan,2002,
Sub-Saharan Africa,2002,10872642138.0
Small states,2002,2528138734.0
Sao Tome and Principe,2002,3600000.0
Suriname,2002,-73600000.0
Slovak Republic,2002,4212437461.0
Slovenia,2002,1849800000.0
Sweden,2002,18381645408.0
Eswatini,2002,92945313.17
Sint Maarten (Dutch part),2002,
Seychelles,2002,47717748.07
Syrian Arab Republic,2002,115000000.0
Turks and Caicos Islands,2002,
Chad,2002,924119210.0
East Asia & Pacific (IDA & IBRD countries),2002,63360293927.0
Europe & Central Asia (IDA & IBRD countries),2002,18483607546.0
Togo,2002,57806307.37
Thailand,2002,3341612007.0
Tajikistan,2002,36066400.0
Turkmenistan,2002,276000000.0
Latin America & the Caribbean (IDA & IBRD countries),2002,52140468844.0
Timor-Leste,2002,
Middle East & North Africa (IDA & IBRD countries),2002,8453500196.0
Tonga,2002,4692080.0
South Asia (IDA & IBRD),2002,6354963506.0
Sub-Saharan Africa (IDA & IBRD countries),2002,10872642138.0
Trinidad and Tobago,2002,1007800000.0
Tunisia,2002,790302916.6
Turkiye,2002,1082000000.0
Tuvalu,2002,-9779.619002
Tanzania,2002,395567134.0
Uganda,2002,184648059.2
Ukraine,2002,693000000.0
Upper middle income,2002,120577000000.0
Uruguay,2002,179852187.8
United States,2002,111055000000.0
Uzbekistan,2002,65300000.0
St. Vincent and the Grenadines,2002,26280196.61
"Venezuela, RB",2002,761000000.0
British Virgin Islands,2002,5451882000.0
Virgin Islands (U.S.),2002,
Viet Nam,2002,1400000000.0
Vanuatu,2002,14162544.81
World,2002,751770000000.0
Samoa,2002,1599400.0
Kosovo,2002,
"Yemen, Rep.",2002,114302000.0
South Africa,2002,1479804589.0
Zambia,2002,298390000.0
Zimbabwe,2002,25900000.0
Aruba,2003,159776536.3
Africa Eastern and Southern,2003,8555151107.0
Afghanistan,2003,57800000.0
Africa Western and Central,2003,5262166819.0
Angola,2003,3576971780.0
Albania,2003,178036400.7
Andorra,2003,
Arab World,2003,14595559433.0
United Arab Emirates,2003,4255956430.0
Argentina,2003,1652010000.0
Armenia,2003,122852992.7
American Samoa,2003,
Antigua and Barbuda,2003,120216017.6
Australia,2003,8985246030.0
Austria,2003,6195021860.0
Azerbaijan,2003,4007330000.0
Burundi,2003,
Belgium,2003,34559267490.0
Benin,2003,10638088.26
Burkina Faso,2003,29122510.0
Bangladesh,2003,268285231.8
Bulgaria,2003,2096788700.0
Bahrain,2003,516700276.4
"Bahamas, The",2003,190200000.0
Bosnia and Herzegovina,2003,381784637.4
Belarus,2003,171800000.0
Belize,2003,-10924755.75
Bermuda,2003,12900000.0
Bolivia,2003,197400000.0
Brazil,2003,10123013671.0
Barbados,2003,184701288.6
Brunei Darussalam,2003,123820911.1
Bhutan,2003,3370310.0
Botswana,2003,418040676.1
Central African Republic,2003,11300000.0
Canada,2003,7011792709.0
Central Europe and the Baltics,2003,20414105078.0
Switzerland,2003,19721053893.0
Channel Islands,2003,
Chile,2003,3485728422.0
China,2003,57900937467.0
Cote d'Ivoire,2003,165390570.0
Cameroon,2003,334888535.9
"Congo, Dem. Rep.",2003,391254720.0
"Congo, Rep.",2003,220038914.2
Colombia,2003,1720493455.0
Comoros,2003,793243.7346
Cabo Verde,2003,39216510.81
Costa Rica,2003,774386239.8
Caribbean small states,2003,838857837.0
Cuba,2003,
Curacao,2003,
Cayman Islands,2003,2602570000.0
Cyprus,2003,908147518.0
Czechia,2003,2021275746.0
Germany,2003,65401516009.0
Djibouti,2003,14224542.96
Dominica,2003,31342402.24
Denmark,2003,1184825160.0
Dominican Republic,2003,616530000.0
Algeria,2003,637853030.0
East Asia & Pacific (excluding high income),2003,68411568114.0
Early-demographic dividend,2003,42977020519.0
East Asia & Pacific,2003,126695000000.0
Europe & Central Asia (excluding high income),2003,11384534383.0
Europe & Central Asia,2003,389462000000.0
Ecuador,2003,871513414.0
"Egypt, Arab Rep.",2003,237400000.0
Euro area,2003,270825000000.0
Eritrea,2003,24999790.0
Spain,2003,30744905691.0
Estonia,2003,1038244664.0
Ethiopia,2003,465000000.0
European Union,2003,293508000000.0
Fragile and conflict affected situations,2003,13558595394.0
